aa_record_key,aa_id,aa_name,aa_slug,aa_modality,aa_creator,aa_creator_slug,release_date,source_file,aa_intelligence_index,aa_coding_index,aa_math_index,mmlu_pro,gpqa,livecodebench,aime,elo,rank,ci95,appearances,aa_wer_index,bba_score,fdb_score,tau_voice_score,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,median_output_tokens_per_second,median_time_to_first_token_seconds,median_time_to_first_answer_token,aa_url
language:b00ecd62-a53f-4aed-b833-3e9d6b0170ba,b00ecd62-a53f-4aed-b833-3e9d6b0170ba,Qwen3 32B (Reasoning),qwen3-32b-instruct-reasoning,language,Alibaba,alibaba,2025/4/28,data_llms_models.json,10.5,,73,0.798,0.668,0.546,0.806666667,,,,,,,,,0.276,0.195,0.52,102.71,1.042,20.514,https://artificialanalysis.ai/models/qwen3-32b-instruct-reasoning
language:093883ed-f5fc-443b-8e18-afbfb166699e,093883ed-f5fc-443b-8e18-afbfb166699e,Qwen3 Coder 480B A35B Instruct,qwen3-coder-480b-a35b-instruct,language,Alibaba,alibaba,2025/7/22,data_llms_models.json,18,,39.3,0.788,0.618,0.585,0.476666667,,,,,,,,,0.675,0.3,1.8,68,1.671,1.671,https://artificialanalysis.ai/models/qwen3-coder-480b-a35b-instruct
language:d58cf573-1bd3-4d1f-9182-5482a460f570,d58cf573-1bd3-4d1f-9182-5482a460f570,Qwen3 VL 235B A22B Instruct,qwen3-vl-235b-a22b-instruct,language,Alibaba,alibaba,2025/9/23,data_llms_models.json,14.3,,70.7,0.823,0.712,0.594,,,,,,,,,,0.7,0.3,1.9,51.769,1.184,1.184,https://artificialanalysis.ai/models/qwen3-vl-235b-a22b-instruct
language:bbe6d782-e630-48d5-b11c-3ce37f373f1e,bbe6d782-e630-48d5-b11c-3ce37f373f1e,Qwen3 235B A22B (Reasoning),qwen3-235b-a22b-instruct-reasoning,language,Alibaba,alibaba,2025/4/28,data_llms_models.json,13.4,,82,0.828,0.7,0.622,0.84,,,,,,,,,2.625,0.7,8.4,61.91,1.305,33.61,https://artificialanalysis.ai/models/qwen3-235b-a22b-instruct-reasoning
language:b2dd592a-fbc5-458a-b26d-f3964cbab82f,b2dd592a-fbc5-458a-b26d-f3964cbab82f,Qwen3 8B (Non-reasoning),qwen3-8b-instruct,language,Alibaba,alibaba,2025/4/28,data_llms_models.json,5.1,,24.3,0.643,0.452,0.202,0.243333333,,,,,,,,,0.185,0.18,0.2,62.061,1.652,1.652,https://artificialanalysis.ai/models/qwen3-8b-instruct
language:ce3d286e-093d-413d-a81a-0270309f039e,ce3d286e-093d-413d-a81a-0270309f039e,Qwen3 VL 30B A3B (Reasoning),qwen3-vl-30b-a3b-reasoning,language,Alibaba,alibaba,2025/10/3,data_llms_models.json,13.3,,82.3,0.807,0.72,0.697,,,,,,,,,,0.338,0.2,0.75,123.885,1.034,17.178,https://artificialanalysis.ai/models/qwen3-vl-30b-a3b-reasoning
language:6da314d3-a984-4734-8f31-47dd32fb4699,6da314d3-a984-4734-8f31-47dd32fb4699,Qwen3 VL 32B Instruct,qwen3-vl-32b-instruct,language,Alibaba,alibaba,2025/10/21,data_llms_models.json,11.1,,68.3,0.791,0.671,0.514,,,,,,,,,,1.225,0.7,2.8,69.516,1.15,1.15,https://artificialanalysis.ai/models/qwen3-vl-32b-instruct
language:f93d0750-b659-4ceb-a123-7e657904ef2b,f93d0750-b659-4ceb-a123-7e657904ef2b,Qwen3 VL 4B (Reasoning),qwen3-vl-4b-reasoning,language,Alibaba,alibaba,2025/10/14,data_llms_models.json,7.9,,25.7,0.7,0.494,0.32,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/qwen3-vl-4b-reasoning
language:2aacdc07-5f4e-4ab9-8ea5-5f7ab93f9eeb,2aacdc07-5f4e-4ab9-8ea5-5f7ab93f9eeb,Qwen3 4B 2507 (Reasoning),qwen3-4b-2507-instruct-reasoning,language,Alibaba,alibaba,2025/8/6,data_llms_models.json,12,,82.7,0.743,0.667,0.641,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/qwen3-4b-2507-instruct-reasoning
language:5e0164b3-d902-4bcb-a1b2-83b4f4cd6143,5e0164b3-d902-4bcb-a1b2-83b4f4cd6143,Qwen3 30B A3B 2507 (Reasoning),qwen3-30b-a3b-2507-reasoning,language,Alibaba,alibaba,2025/7/30,data_llms_models.json,15.8,,56.3,0.805,0.707,0.707,0.906666667,,,,,,,,,0.673,0.28,1.85,147.64,1.072,14.618,https://artificialanalysis.ai/models/qwen3-30b-a3b-2507-reasoning
language:f5d83128-047f-496d-ba49-8a428abe8345,f5d83128-047f-496d-ba49-8a428abe8345,Qwen3 VL 4B Instruct,qwen3-vl-4b-instruct,language,Alibaba,alibaba,2025/10/14,data_llms_models.json,4.1,,37,0.634,0.371,0.29,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/qwen3-vl-4b-instruct
language:f3169f25-8c6f-48e4-ae87-0cf872dc0ec1,f3169f25-8c6f-48e4-ae87-0cf872dc0ec1,Qwen3 30B A3B (Non-reasoning),qwen3-30b-a3b-instruct,language,Alibaba,alibaba,2025/4/28,data_llms_models.json,6.8,,21.7,0.71,0.515,0.322,0.26,,,,,,,,,0.133,0.08,0.29,113.266,1.15,1.15,https://artificialanalysis.ai/models/qwen3-30b-a3b-instruct
language:ecc6524a-d521-458a-8327-5009e8ce6549,ecc6524a-d521-458a-8327-5009e8ce6549,Qwen3 14B (Non-reasoning),qwen3-14b-instruct,language,Alibaba,alibaba,2025/4/28,data_llms_models.json,7,,58,0.675,0.47,0.28,0.28,,,,,,,,,0.381,0.235,0.82,65.693,1.075,1.075,https://artificialanalysis.ai/models/qwen3-14b-instruct
language:dec8073c-57e2-41c0-b1aa-7a62960f103f,dec8073c-57e2-41c0-b1aa-7a62960f103f,Qwen3 VL 8B (Reasoning),qwen3-vl-8b-reasoning,language,Alibaba,alibaba,2025/10/14,data_llms_models.json,10.6,,30.7,0.749,0.579,0.353,,,,,,,,,,0.66,0.18,2.1,135.983,1.151,15.858,https://artificialanalysis.ai/models/qwen3-vl-8b-reasoning
language:509e94e3-f1cb-43fb-98ff-e0e9872cfd1f,509e94e3-f1cb-43fb-98ff-e0e9872cfd1f,Qwen3.5 27B (Non-reasoning),qwen3-5-27b-non-reasoning,language,Alibaba,alibaba,2026/2/24,data_llms_models.json,29.3,,,,0.842,,,,,,,,,,,0.875,0.3,2.6,97.754,1.489,1.489,https://artificialanalysis.ai/models/qwen3-5-27b-non-reasoning
language:3cf875b8-b6b5-42c0-ad70-617d5be59d00,3cf875b8-b6b5-42c0-ad70-617d5be59d00,Qwen3 VL 8B Instruct,qwen3-vl-8b-instruct,language,Alibaba,alibaba,2025/10/14,data_llms_models.json,8.4,,27.3,0.686,0.427,0.332,,,,,,,,,,0.31,0.18,0.7,144.887,0.982,0.982,https://artificialanalysis.ai/models/qwen3-vl-8b-instruct
language:1d0db5a3-3132-4213-a94b-c2e395d08283,1d0db5a3-3132-4213-a94b-c2e395d08283,Qwen2.5 Instruct 32B,qwen2.5-32b-instruct,language,Alibaba,alibaba,2024/9/19,data_llms_models.json,7.5,,,0.697,0.466,0.248,0.11,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/qwen2.5-32b-instruct
language:b0249961-b8b2-479d-8325-a29ea17c7b89,b0249961-b8b2-479d-8325-a29ea17c7b89,Qwen3 4B 2507 Instruct,qwen3-4b-2507-instruct,language,Alibaba,alibaba,2025/8/6,data_llms_models.json,7.1,,52.3,0.672,0.517,0.377,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/qwen3-4b-2507-instruct
language:41f73c27-880c-4f30-8b07-9999ce89a4ae,41f73c27-880c-4f30-8b07-9999ce89a4ae,Qwen Chat 72B,qwen-chat-72b,language,Alibaba,alibaba,2023/11/30,data_llms_models.json,3.4,,,,,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/qwen-chat-72b
language:5b2beb12-81a9-47a1-8a2a-d0a727185b50,5b2beb12-81a9-47a1-8a2a-d0a727185b50,Qwen3 Max (Preview),qwen3-max-preview,language,Alibaba,alibaba,2025/9/5,data_llms_models.json,19.2,,75,0.838,0.764,0.651,,,,,,,,,,2.4,1.2,6,56.662,1.814,1.814,https://artificialanalysis.ai/models/qwen3-max-preview
language:6000692c-f9a6-47f8-a5c0-e0874ac488bb,6000692c-f9a6-47f8-a5c0-e0874ac488bb,Qwen3.6 Max Preview,qwen3-6-max,language,Alibaba,alibaba,2026/4/20,data_llms_models.json,40,,,,0.888,,,,,,,,,,,2.925,1.3,7.8,40.925,2.158,51.028,https://artificialanalysis.ai/models/qwen3-6-max
language:806032ff-6252-4c22-ba99-a126e411b7a4,806032ff-6252-4c22-ba99-a126e411b7a4,Qwen3 Max Thinking,qwen3-max-thinking,language,Alibaba,alibaba,2026/1/26,data_llms_models.json,31.7,,,,0.861,,,,,,,,,,,2.4,1.2,6,0,0,0,https://artificialanalysis.ai/models/qwen3-max-thinking
language:d370fcbf-c4a1-41a2-abc4-d204fcc3fcbf,d370fcbf-c4a1-41a2-abc4-d204fcc3fcbf,Qwen3 VL 32B (Reasoning),qwen3-vl-32b-reasoning,language,Alibaba,alibaba,2025/10/21,data_llms_models.json,17.9,,84.7,0.818,0.733,0.738,,,,,,,,,,2.625,0.7,8.4,97.239,1.341,21.908,https://artificialanalysis.ai/models/qwen3-vl-32b-reasoning
language:d1768b3a-0a21-4e08-b3f6-56a9ab6cfbf3,d1768b3a-0a21-4e08-b3f6-56a9ab6cfbf3,Qwen1.5 Chat 110B,qwen1.5-110b-chat,language,Alibaba,alibaba,2024/4/25,data_llms_models.json,4.1,,,,0.289,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/qwen1.5-110b-chat
language:cbac8c35-e069-4c73-823e-0953e6ed0e85,cbac8c35-e069-4c73-823e-0953e6ed0e85,Qwen3 Max Thinking (Preview),qwen3-max-thinking-preview,language,Alibaba,alibaba,2025/11/3,data_llms_models.json,25,,82.3,0.824,0.776,0.535,,,,,,,,,,2.4,1.2,6,51.547,1.779,40.579,https://artificialanalysis.ai/models/qwen3-max-thinking-preview
language:15b56b8e-7b93-4ed9-ac06-75c922e3b86e,15b56b8e-7b93-4ed9-ac06-75c922e3b86e,Ling-1T,ling-1t,language,InclusionAI,inclusionai,2025/10/8,data_llms_models.json,12.8,,71.3,0.822,0.719,0.677,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/ling-1t
language:882a5da3-94ca-4602-8693-c45970df17e2,882a5da3-94ca-4602-8693-c45970df17e2,Ling-flash-2.0,ling-flash-2-0,language,InclusionAI,inclusionai,2025/9/17,data_llms_models.json,9.7,,65.3,0.777,0.657,0.589,,,,,,,,,,0.247,0.14,0.57,50.416,1.45,1.45,https://artificialanalysis.ai/models/ling-flash-2-0
language:a29e66d6-1c3c-456a-8770-59ee3845b35d,a29e66d6-1c3c-456a-8770-59ee3845b35d,Ring-1T,ring-1t,language,InclusionAI,inclusionai,2025/10/13,data_llms_models.json,16.2,,89.3,0.806,0.774,0.643,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/ring-1t
language:5c6533f3-75a2-4109-b9a9-3623afc6b86a,5c6533f3-75a2-4109-b9a9-3623afc6b86a,Seed-OSS-36B-Instruct,seed-oss-36b-instruct,language,ByteDance Seed,bytedance_seed,2025/8/20,data_llms_models.json,18.3,,84.7,0.815,0.726,0.765,,,,,,,,,,0.3,0.21,0.57,34.893,1.593,58.911,https://artificialanalysis.ai/models/seed-oss-36b-instruct
text-to-image:9570e1d0-a390-48c1-a270-1317570fe3d5,9570e1d0-a390-48c1-a270-1317570fe3d5,GPT Image 2 (high),gpt-image-2,text-to-image,OpenAI,openai,Apr-26,data_media_text-to-image.json,,,,,,,,1339,1,-1,11922,,,,,,,,,,,https://artificialanalysis.ai/models/gpt-image-2
text-to-image:3f8a2d6b-9c4e-4f1a-b7d2-8e5a0c3d71f9,3f8a2d6b-9c4e-4f1a-b7d2-8e5a0c3d71f9,MAI-Image-2.5,mai-image-2-5,text-to-image,Microsoft,microsoft,Jun-26,data_media_text-to-image.json,,,,,,,,1276,2,-1,3234,,,,,,,,,,,https://artificialanalysis.ai/models/mai-image-2-5
text-to-image:1308be83-54a3-4284-880e-bd31996a9225,1308be83-54a3-4284-880e-bd31996a9225,HiDream-O1-Image-1.5,hidream-o1-image-1-5,text-to-image,HiDream,hidream,Jun-26,data_media_text-to-image.json,,,,,,,,1265,3,-1,5487,,,,,,,,,,,https://artificialanalysis.ai/models/hidream-o1-image-1-5
text-to-image:a1ee4d6f-d136-434b-bb1d-066fe5f9bf6f,a1ee4d6f-d136-434b-bb1d-066fe5f9bf6f,GPT Image 1.5 (high),openai-gpt_image-1-5,text-to-image,OpenAI,openai,Dec-25,data_media_text-to-image.json,,,,,,,,1265,4,-1,6905,,,,,,,,,,,https://artificialanalysis.ai/models/openai-gpt_image-1-5
text-to-image:3180162e-693d-487d-adbb-721f859f768d,3180162e-693d-487d-adbb-721f859f768d,Nano Banana 2 (Gemini 3.1 Flash Image Preview),nano-banana-2,text-to-image,Google,google,Feb-26,data_media_text-to-image.json,,,,,,,,1255,5,-1,9263,,,,,,,,,,,https://artificialanalysis.ai/models/nano-banana-2
text-to-image:ae424391-721f-4df7-bf24-a8bef3c4c46c,ae424391-721f-4df7-bf24-a8bef3c4c46c,Riverflow 2.0,sourceful_riverflow-2,text-to-image,Sourceful,sourceful,Feb-26,data_media_text-to-image.json,,,,,,,,1254,6,-1,6462,,,,,,,,,,,https://artificialanalysis.ai/models/sourceful_riverflow-2
text-to-image:3dafc5f7-b9bd-4c45-97b2-c85014fed403,3dafc5f7-b9bd-4c45-97b2-c85014fed403,Cosmos3-Super-Text2Image (agentic),cosmos3-super-text2image-agentic,text-to-image,NVIDIA,nvidia,May-26,data_media_text-to-image.json,,,,,,,,1229,7,-1,3722,,,,,,,,,,,https://artificialanalysis.ai/models/cosmos3-super-text2image-agentic
text-to-image:6a5056eb-6854-43c4-bf18-01d185ce9e2f,6a5056eb-6854-43c4-bf18-01d185ce9e2f,Nano Banana Pro (Gemini 3 Pro Image),gemini_nano-banana-pro,text-to-image,Google,google,Nov-25,data_media_text-to-image.json,,,,,,,,1220,8,-1,6251,,,,,,,,,,,https://artificialanalysis.ai/models/gemini_nano-banana-pro
text-to-image:e23a6328-1441-4633-b53c-bb2c40c5a647,e23a6328-1441-4633-b53c-bb2c40c5a647,MAI-Image-2.5-Flash,mai-image-2-5-flash,text-to-image,Microsoft,microsoft,Jun-26,data_media_text-to-image.json,,,,,,,,1215,9,-1,2847,,,,,,,,,,,https://artificialanalysis.ai/models/mai-image-2-5-flash
text-to-image:01ec8e55-dad9-4e6f-9036-e1da2a5226b6,01ec8e55-dad9-4e6f-9036-e1da2a5226b6,Krea 2 Medium,krea-2-medium,text-to-image,Krea,krea,May-26,data_media_text-to-image.json,,,,,,,,1208,10,-1,3918,,,,,,,,,,,https://artificialanalysis.ai/models/krea-2-medium
text-to-image:4ead8ffd-aa90-4fab-93f3-d3f4495657f8,4ead8ffd-aa90-4fab-93f3-d3f4495657f8,Recraft V4.1 Utility Pro,recraft-v4-1-utility-pro,text-to-image,Recraft,recraft,May-26,data_media_text-to-image.json,,,,,,,,1207,11,-1,3861,,,,,,,,,,,https://artificialanalysis.ai/models/recraft-v4-1-utility-pro
text-to-image:9fe07c8f-8d20-4908-a991-65c00e5ef260,9fe07c8f-8d20-4908-a991-65c00e5ef260,grok-imagine-image-quality,grok-imagine-image-quality,text-to-image,xAI,xai,Apr-26,data_media_text-to-image.json,,,,,,,,1202,12,-1,4826,,,,,,,,,,,https://artificialanalysis.ai/models/grok-imagine-image-quality
text-to-image:e633cd0c-68a3-4c73-a020-98e2d75a03a6,e633cd0c-68a3-4c73-a020-98e2d75a03a6,Recraft V4.1 Utility,recraft-v4-1-utility,text-to-image,Recraft,recraft,May-26,data_media_text-to-image.json,,,,,,,,1197,13,-1,3499,,,,,,,,,,,https://artificialanalysis.ai/models/recraft-v4-1-utility
text-to-image:e9f5c7b0-bcb3-400b-81a1-0a1401323551,e9f5c7b0-bcb3-400b-81a1-0a1401323551,Seedream 4.0,bytedance-seed_seedream-4-0,text-to-image,ByteDance Seed,bytedance seed,Sep-25,data_media_text-to-image.json,,,,,,,,1194,14,-1,12263,,,,,,,,,,,https://artificialanalysis.ai/models/bytedance-seed_seedream-4-0
text-to-image:6a398b55-7f36-4039-bbbf-2045ef8ab525,6a398b55-7f36-4039-bbbf-2045ef8ab525,FLUX.2 [max],black_forest_labs_flux-2-max,text-to-image,Black Forest Labs,black forest labs,Dec-25,data_media_text-to-image.json,,,,,,,,1193,15,-1,6006,,,,,,,,,,,https://artificialanalysis.ai/models/black_forest_labs_flux-2-max
text-to-image:bbbdf097-d2ce-4e43-8cfe-ef8e96d13af6,bbbdf097-d2ce-4e43-8cfe-ef8e96d13af6,MAI-Image-2,smith,text-to-image,Microsoft,microsoft,Mar-26,data_media_text-to-image.json,,,,,,,,1190,16,-1,5880,,,,,,,,,,,https://artificialanalysis.ai/models/smith
text-to-image:4f4bff18-e48f-4f7f-aa6b-94e9a9a11b68,4f4bff18-e48f-4f7f-aa6b-94e9a9a11b68,Krea 2 Large,krea-2-large,text-to-image,Krea,krea,May-26,data_media_text-to-image.json,,,,,,,,1190,17,-1,4325,,,,,,,,,,,https://artificialanalysis.ai/models/krea-2-large
text-to-image:18874791-11a3-4cb7-bc0e-6ca10138eec7,18874791-11a3-4cb7-bc0e-6ca10138eec7,FLUX.2 [pro],flux_flux-2--pro,text-to-image,Black Forest Labs,black forest labs,Nov-25,data_media_text-to-image.json,,,,,,,,1187,18,-1,5792,,,,,,,,,,,https://artificialanalysis.ai/models/flux_flux-2--pro
text-to-image:65f836c2-15e2-4e9a-8f94-243b443f3c2f,65f836c2-15e2-4e9a-8f94-243b443f3c2f,HiDream-O1-Image-Dev-2604,hidream-o1-image-dev-2604,text-to-image,HiDream,hidream,May-26,data_media_text-to-image.json,,,,,,,,1187,19,-1,5280,,,,,,,,,,,https://artificialanalysis.ai/models/hidream-o1-image-dev-2604
text-to-image:8460c028-d357-4ca9-b761-d59d219be8f7,8460c028-d357-4ca9-b761-d59d219be8f7,Imagen 4 Ultra Preview 0606,imagen-4-ultra-preview-0606,text-to-image,Google,google,Jun-25,data_media_text-to-image.json,,,,,,,,1184,20,-1,5144,,,,,,,,,,,https://artificialanalysis.ai/models/imagen-4-ultra-preview-0606
text-to-image:e2201d15-3e29-48c6-89ba-e63ccf3dde15,e2201d15-3e29-48c6-89ba-e63ccf3dde15,FLUX.2 [flex],flux_flux-2--flex,text-to-image,Black Forest Labs,black forest labs,Nov-25,data_media_text-to-image.json,,,,,,,,1182,21,-1,5396,,,,,,,,,,,https://artificialanalysis.ai/models/flux_flux-2--flex
text-to-image:bcc5b88d-1bb0-45e6-9940-2f8b99567b40,bcc5b88d-1bb0-45e6-9940-2f8b99567b40,grok-imagine-image,grok-imagine-image,text-to-image,xAI,xai,Jan-26,data_media_text-to-image.json,,,,,,,,1179,22,-1,8595,,,,,,,,,,,https://artificialanalysis.ai/models/grok-imagine-image
text-to-image:a71a9c1d-a20f-4237-8e36-8a58558e2edc,a71a9c1d-a20f-4237-8e36-8a58558e2edc,Luma UNI 1 Max,luma-uni-1-max,text-to-image,Luma Labs,luma labs,May-26,data_media_text-to-image.json,,,,,,,,1176,23,-1,3927,,,,,,,,,,,https://artificialanalysis.ai/models/luma-uni-1-max
text-to-image:16e22800-1485-4b5f-b28c-bf802ca160ac,16e22800-1485-4b5f-b28c-bf802ca160ac,Qwen Image 2.0 Pro (2026-04-22),qwen-image-2-0-pro-alibaba-cloud-may-2026,text-to-image,Alibaba,alibaba,Apr-26,data_media_text-to-image.json,,,,,,,,1175,24,-1,3906,,,,,,,,,,,https://artificialanalysis.ai/models/qwen-image-2-0-pro-alibaba-cloud-may-2026
text-to-image:d1b81795-98a8-4289-ab61-0f09f9bf3cfc,d1b81795-98a8-4289-ab61-0f09f9bf3cfc,ImagineArt 2.0,imagineart-2-0,text-to-image,ImagineArt,imagineart,Apr-26,data_media_text-to-image.json,,,,,,,,1175,25,-1,9148,,,,,,,,,,,https://artificialanalysis.ai/models/imagineart-2-0
text-to-image:ec932cc1-3848-43e3-834b-c3489397db70,ec932cc1-3848-43e3-834b-c3489397db70,Imagen 4 Ultra,google-imagen_imagen-4-ultra,text-to-image,Google,google,Jun-25,data_media_text-to-image.json,,,,,,,,1174,26,-1,5561,,,,,,,,,,,https://artificialanalysis.ai/models/google-imagen_imagen-4-ultra
text-to-image:f625feda-2695-40cc-ba87-a5e65b914021,f625feda-2695-40cc-ba87-a5e65b914021,Ideogram 4.0 Quality,ideogram-v4,text-to-image,Ideogram,ideogram,Jun-26,data_media_text-to-image.json,,,,,,,,1169,27,-1,3089,,,,,,,,,,,https://artificialanalysis.ai/models/ideogram-v4
text-to-image:08f19008-675e-4d70-98b2-49ad3178c1f0,08f19008-675e-4d70-98b2-49ad3178c1f0,Seedream 4.5,seedream-4-5,text-to-image,ByteDance Seed,bytedance seed,Dec-25,data_media_text-to-image.json,,,,,,,,1168,28,-1,7864,,,,,,,,,,,https://artificialanalysis.ai/models/seedream-4-5
text-to-image:72d1951d-075a-421b-9002-66537114124c,72d1951d-075a-421b-9002-66537114124c,ERNIE Image,ernie-image,text-to-image,Baidu,baidu,Apr-26,data_media_text-to-image.json,,,,,,,,1167,29,-1,2982,,,,,,,,,,,https://artificialanalysis.ai/models/ernie-image
text-to-image:b76d882e-80cb-4f7f-8a4b-6e475704ac13,b76d882e-80cb-4f7f-8a4b-6e475704ac13,Imagen 4 Preview 0606,imagen-4-preview-0606,text-to-image,Google,google,Jun-25,data_media_text-to-image.json,,,,,,,,1166,30,-1,5172,,,,,,,,,,,https://artificialanalysis.ai/models/imagen-4-preview-0606
text-to-image:2a91c547-e6e1-46b6-bb73-abd73d518de8,2a91c547-e6e1-46b6-bb73-abd73d518de8,ERNIE Image Turbo,ernie-image-turbo,text-to-image,Baidu,baidu,Apr-26,data_media_text-to-image.json,,,,,,,,1160,31,-1,3858,,,,,,,,,,,https://artificialanalysis.ai/models/ernie-image-turbo
text-to-image:04deb8a1-5315-424d-9d8f-8c17c4c5eb3d,04deb8a1-5315-424d-9d8f-8c17c4c5eb3d,MAI-Image-2-Efficient,mai-image-2-efficient,text-to-image,Microsoft,microsoft,Apr-26,data_media_text-to-image.json,,,,,,,,1160,32,-1,6630,,,,,,,,,,,https://artificialanalysis.ai/models/mai-image-2-efficient
text-to-image:ead01c00-8518-4f8d-8033-76fcaef910fd,ead01c00-8518-4f8d-8033-76fcaef910fd,Nano Banana (Gemini 2.5 Flash Image),google_gemini-2-5-flash,text-to-image,Google,google,Aug-25,data_media_text-to-image.json,,,,,,,,1159,33,-1,10614,,,,,,,,,,,https://artificialanalysis.ai/models/google_gemini-2-5-flash
text-to-image:df44f7b5-8035-4a99-a0bb-ff22149d0464,df44f7b5-8035-4a99-a0bb-ff22149d0464,FLUX.2 [dev],flux_flux-2--dev,text-to-image,Black Forest Labs,black forest labs,Nov-25,data_media_text-to-image.json,,,,,,,,1158,34,-1,5163,,,,,,,,,,,https://artificialanalysis.ai/models/flux_flux-2--dev
text-to-image:db7a9087-0b50-41f8-ac41-fb48db3aa459,db7a9087-0b50-41f8-ac41-fb48db3aa459,FLUX.2 [dev] Turbo,fal_flux-2-dev-turbo,text-to-image,Fal,fal,Dec-25,data_media_text-to-image.json,,,,,,,,1158,35,-1,5364,,,,,,,,,,,https://artificialanalysis.ai/models/fal_flux-2-dev-turbo
text-to-image:6cb40a9f-7823-4667-870f-19619afc10ea,6cb40a9f-7823-4667-870f-19619afc10ea,Qwen Image Max 2512,qwen_qwen-image-2512,text-to-image,Alibaba,alibaba,Dec-25,data_media_text-to-image.json,,,,,,,,1157,36,-1,4727,,,,,,,,,,,https://artificialanalysis.ai/models/qwen_qwen-image-2512
text-to-image:01fbc494-3b43-4e61-947d-a4975b488706,01fbc494-3b43-4e61-947d-a4975b488706,Recraft V4.1 Pro,recraft-v4-1-pro,text-to-image,Recraft,recraft,May-26,data_media_text-to-image.json,,,,,,,,1155,37,-1,3206,,,,,,,,,,,https://artificialanalysis.ai/models/recraft-v4-1-pro
text-to-image:5959f365-f1fa-424b-8bef-3b839251a497,5959f365-f1fa-424b-8bef-3b839251a497,ImagineArt 1.5 Preview,imagineart-1-5-preview,text-to-image,ImagineArt,imagineart,Nov-25,data_media_text-to-image.json,,,,,,,,1151,38,-1,9288,,,,,,,,,,,https://artificialanalysis.ai/models/imagineart-1-5-preview
text-to-image:a4df7ca4-0e85-4ff4-a796-da8af019fbca,a4df7ca4-0e85-4ff4-a796-da8af019fbca,Seedream 3.0,seedream-3-0-byteplus,text-to-image,ByteDance Seed,bytedance seed,Apr-25,data_media_text-to-image.json,,,,,,,,1150,39,-1,5917,,,,,,,,,,,https://artificialanalysis.ai/models/seedream-3-0-byteplus
text-to-image:6cd594e7-1871-45e2-a33d-dc73fd4aac11,6cd594e7-1871-45e2-a33d-dc73fd4aac11,Luma UNI 1,luma-uni-1,text-to-image,Luma Labs,luma labs,May-26,data_media_text-to-image.json,,,,,,,,1149,40,-1,4441,,,,,,,,,,,https://artificialanalysis.ai/models/luma-uni-1
text-to-image:aa41be4d-efb7-4d31-99e6-72678c1d05fd,aa41be4d-efb7-4d31-99e6-72678c1d05fd,Wan 2.5 Preview,wan_wan-2-5-preview,text-to-image,Alibaba,alibaba,Sep-25,data_media_text-to-image.json,,,,,,,,1148,41,-1,4960,,,,,,,,,,,https://artificialanalysis.ai/models/wan_wan-2-5-preview
text-to-image:a41022c7-98c7-437d-81c6-84c93309a225,a41022c7-98c7-437d-81c6-84c93309a225,Recraft V4.1,recraft-v4-1,text-to-image,Recraft,recraft,May-26,data_media_text-to-image.json,,,,,,,,1148,42,-1,3534,,,,,,,,,,,https://artificialanalysis.ai/models/recraft-v4-1
text-to-image:b29f787a-5542-4920-9949-2fb5c3d05fd4,b29f787a-5542-4920-9949-2fb5c3d05fd4,grok-imagine-image-pro,grok-imagine-image-pro,text-to-image,xAI,xai,Feb-26,data_media_text-to-image.json,,,,,,,,1146,43,-1,7883,,,,,,,,,,,https://artificialanalysis.ai/models/grok-imagine-image-pro
text-to-image:d7eab222-785d-413b-8b19-f3d0d4391174,d7eab222-785d-413b-8b19-f3d0d4391174,Recraft V4 Pro,recraft-v4-pro,text-to-image,Recraft,recraft,Feb-26,data_media_text-to-image.json,,,,,,,,1144,44,-1,7371,,,,,,,,,,,https://artificialanalysis.ai/models/recraft-v4-pro
text-to-image:0413f436-9aa3-4f92-aa34-9432841c1830,0413f436-9aa3-4f92-aa34-9432841c1830,FLUX.2 [dev] Flash,fal_flux-2-dev-flash,text-to-image,Fal,fal,Dec-25,data_media_text-to-image.json,,,,,,,,1139,45,-1,5317,,,,,,,,,,,https://artificialanalysis.ai/models/fal_flux-2-dev-flash
text-to-image:caa670a4-e827-4a4b-84fb-2dd240205fe2,caa670a4-e827-4a4b-84fb-2dd240205fe2,Wan2.6 Text to Image,wan_wan-2-6-text-to-image-v2,text-to-image,Alibaba,alibaba,Jan-26,data_media_text-to-image.json,,,,,,,,1137,46,-1,7291,,,,,,,,,,,https://artificialanalysis.ai/models/wan_wan-2-6-text-to-image-v2
text-to-image:161f15ca-353b-4d6d-939a-2b93d6ebd385,161f15ca-353b-4d6d-939a-2b93d6ebd385,Recraft V4,recraft-v4,text-to-image,Recraft,recraft,Feb-26,data_media_text-to-image.json,,,,,,,,1137,47,-1,7447,,,,,,,,,,,https://artificialanalysis.ai/models/recraft-v4
