ticker,company,calendar_quarter,period_end_date,financial_currency,price_currency,source,variable,value
INTU,Intuit,2024Q3,2024-07-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,280000000.0
INTU,Intuit,2024Q4,2024-10-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,283000000.0
INTU,Intuit,2025Q1,2025-01-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,283000000.0
INTU,Intuit,2025Q2,2025-04-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,282000000.0
INTU,Intuit,2025Q3,2025-07-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,282000000.0
INTU,Intuit,2025Q4,2025-10-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,281000000.0
INTU,Intuit,2026Q1,2026-01-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,280000000.0
ISRG,Intuitive Surgical,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,366700000.0
ISRG,Intuitive Surgical,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,363900000.0
ISRG,Intuitive Surgical,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,360500000.0
ISRG,Intuitive Surgical,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,357000000.0
ISRG,Intuitive Surgical,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,356000000.0
ISRG,Intuitive Surgical,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,357300000.0
ISRG,Intuitive Surgical,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,358200000.0
ISRG,Intuitive Surgical,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,358200000.0
ISRG,Intuitive Surgical,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,360500000.0
ISRG,Intuitive Surgical,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,361000000.0
ISRG,Intuitive Surgical,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,362700000.0
ISRG,Intuitive Surgical,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,363900000.0
ISRG,Intuitive Surgical,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,364600000.0
ISRG,Intuitive Surgical,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,364100000.0
ISRG,Intuitive Surgical,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,361800000.0
ISRG,Intuitive Surgical,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,360400000.0
ISRG,Intuitive Surgical,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,359800000.0
KDP,Keurig Dr Pepper,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1429700000.0
KDP,Keurig Dr Pepper,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1428600000.0
KDP,Keurig Dr Pepper,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1427200000.0
KDP,Keurig Dr Pepper,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1427500000.0
KDP,Keurig Dr Pepper,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1417000000.0
KDP,Keurig Dr Pepper,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1409100000.0
KDP,Keurig Dr Pepper,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1406200000.0
KDP,Keurig Dr Pepper,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1401300000.0
KDP,Keurig Dr Pepper,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1387700000.0
KDP,Keurig Dr Pepper,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1361200000.0
KDP,Keurig Dr Pepper,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1361900000.0
KDP,Keurig Dr Pepper,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1362000000.0
KDP,Keurig Dr Pepper,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1362200000.0
KDP,Keurig Dr Pepper,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1362800000.0
KDP,Keurig Dr Pepper,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1362900000.0
KDP,Keurig Dr Pepper,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1363000000.0
KDP,Keurig Dr Pepper,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1363700000.0
KHC,Kraft Heinz,2022Q1,2022-03-26,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1234000000.0
KHC,Kraft Heinz,2022Q2,2022-06-25,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1235000000.0
KHC,Kraft Heinz,2022Q3,2022-09-24,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1235000000.0
KHC,Kraft Heinz,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1233000000.0
KHC,Kraft Heinz,2023Q1,2023-04-01,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1234000000.0
KHC,Kraft Heinz,2023Q2,2023-07-01,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1235000000.0
KHC,Kraft Heinz,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1235000000.0
KHC,Kraft Heinz,2023Q4,2023-12-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1232000000.0
KHC,Kraft Heinz,2024Q1,2024-03-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1223000000.0
KHC,Kraft Heinz,2024Q2,2024-06-29,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1216000000.0
KHC,Kraft Heinz,2024Q3,2024-09-28,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1210000000.0
KHC,Kraft Heinz,2024Q4,2024-12-28,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1207000000.0
KHC,Kraft Heinz,2025Q1,2025-03-29,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1198000000.0
KHC,Kraft Heinz,2025Q2,2025-06-28,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1185000000.0
KHC,Kraft Heinz,2025Q3,2025-09-27,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1186000000.0
KHC,Kraft Heinz,2025Q4,2025-12-27,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1187000000.0
KHC,Kraft Heinz,2026Q1,2026-03-28,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1188000000.0
KLAC,KLA Corporation,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1511860000.0
KLAC,KLA Corporation,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1491820000.0
KLAC,KLA Corporation,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1425630000.0
KLAC,KLA Corporation,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1419660000.0
KLAC,KLA Corporation,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1386450000.0
KLAC,KLA Corporation,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1377210000.0
KLAC,KLA Corporation,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1371040000.0
KLAC,KLA Corporation,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1362540000.0
KLAC,KLA Corporation,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1358560000.0
KLAC,KLA Corporation,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1353420000.0
KLAC,KLA Corporation,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1348580000.0
KLAC,KLA Corporation,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1339260000.0
KLAC,KLA Corporation,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1333030000.0
KLAC,KLA Corporation,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1327340000.0
KLAC,KLA Corporation,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1323810000.0
KLAC,KLA Corporation,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1320090000.0
KLAC,KLA Corporation,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1317500000.0
LIN,Linde plc,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,511410000.0
LIN,Linde plc,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,505269000.0
LIN,Linde plc,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,501151000.0
LIN,Linde plc,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,497922000.0
LIN,Linde plc,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,495676000.0
LIN,Linde plc,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,493549000.0
LIN,Linde plc,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,491076000.0
LIN,Linde plc,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,488249000.0
LIN,Linde plc,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,485592000.0
LIN,Linde plc,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,483177000.0
LIN,Linde plc,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,480898000.0
LIN,Linde plc,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,478877000.0
LIN,Linde plc,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,476262000.0
LIN,Linde plc,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,473573000.0
LIN,Linde plc,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,471509000.0
LIN,Linde plc,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,468702000.0
LIN,Linde plc,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,466319000.0
LITE,Lumentum,2022Q1,2022-04-02,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,74500000.0
LITE,Lumentum,2022Q2,2022-07-02,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,71500000.0
LITE,Lumentum,2022Q3,2022-10-01,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,68100000.0
LITE,Lumentum,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,68300000.0
LITE,Lumentum,2023Q1,2023-04-01,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,68600000.0
LITE,Lumentum,2023Q2,2023-07-01,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,70000000.0
LITE,Lumentum,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,66700000.0
LITE,Lumentum,2023Q4,2023-12-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,67200000.0
LITE,Lumentum,2024Q1,2024-03-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,67500000.0
LITE,Lumentum,2024Q2,2024-06-29,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,67800000.0
LITE,Lumentum,2024Q3,2024-09-28,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,68300000.0
LITE,Lumentum,2024Q4,2024-12-28,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,68900000.0
LITE,Lumentum,2025Q1,2025-03-29,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,69300000.0
LITE,Lumentum,2025Q2,2025-06-28,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,72000000.0
LITE,Lumentum,2025Q3,2025-09-27,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,78300000.0
LITE,Lumentum,2025Q4,2025-12-27,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,87800000.0
LITE,Lumentum,2026Q1,2026-03-28,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,96200000.0
LRCX,Lam Research,2022Q1,2022-03-27,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1400570000.0
LRCX,Lam Research,2022Q2,2022-06-26,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1383130000.0
LRCX,Lam Research,2022Q3,2022-09-25,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1372080000.0
LRCX,Lam Research,2022Q4,2022-12-25,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1363390000.0
LRCX,Lam Research,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1350100000.0
LRCX,Lam Research,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1341760000.0
LRCX,Lam Research,2023Q3,2023-09-24,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1331660000.0
LRCX,Lam Research,2023Q4,2023-12-24,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1322200000.0
LRCX,Lam Research,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1315180000.0
LRCX,Lam Research,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1311120000.0
LRCX,Lam Research,2024Q3,2024-09-29,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1304070000.0
LRCX,Lam Research,2024Q4,2024-12-29,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1291470000.0
LRCX,Lam Research,2025Q1,2025-03-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1288100000.0
LRCX,Lam Research,2025Q2,2025-06-29,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1276930000.0
LRCX,Lam Research,2025Q3,2025-09-28,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1269310000.0
LRCX,Lam Research,2025Q4,2025-12-28,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1261740000.0
LRCX,Lam Research,2026Q1,2026-03-29,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1257330000.0
MAR,Marriott International,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,330000000.0
MAR,Marriott International,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,329500000.0
MAR,Marriott International,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,325700000.0
MAR,Marriott International,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,317900000.0
MAR,Marriott International,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,311000000.0
MAR,Marriott International,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,305000000.0
MAR,Marriott International,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,300100000.0
MAR,Marriott International,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,294300000.0
MAR,Marriott International,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,291600000.0
MAR,Marriott International,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,286700000.0
MAR,Marriott International,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,282400000.0
MAR,Marriott International,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,280100000.0
MAR,Marriott International,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,277700000.0
MAR,Marriott International,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,274700000.0
MAR,Marriott International,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,272500000.0
MAR,Marriott International,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,269400000.0
MAR,Marriott International,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,266800000.0
MCHP,Microchip Technology,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,551100000.0
MCHP,Microchip Technology,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,561500000.0
MCHP,Microchip Technology,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,558300000.0
MCHP,Microchip Technology,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,555400000.0
MCHP,Microchip Technology,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,552100000.0
MCHP,Microchip Technology,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,551400000.0
MCHP,Microchip Technology,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,549200000.0
MCHP,Microchip Technology,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,546500000.0
MCHP,Microchip Technology,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,544800000.0
MCHP,Microchip Technology,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,542800000.0
MCHP,Microchip Technology,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,542000000.0
MCHP,Microchip Technology,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,537400000.0
MCHP,Microchip Technology,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,538200000.0
MCHP,Microchip Technology,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,539200000.0
MCHP,Microchip Technology,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,545000000.0
MCHP,Microchip Technology,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,545500000.0
MCHP,Microchip Technology,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,547900000.0
MDLZ,Mondelez International,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1398000000.0
MDLZ,Mondelez International,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1389000000.0
MDLZ,Mondelez International,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1379000000.0
MDLZ,Mondelez International,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1375000000.0
MDLZ,Mondelez International,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1373000000.0
MDLZ,Mondelez International,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1372000000.0
MDLZ,Mondelez International,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1370000000.0
MDLZ,Mondelez International,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1364000000.0
MDLZ,Mondelez International,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1355000000.0
MDLZ,Mondelez International,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1348000000.0
MDLZ,Mondelez International,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1344000000.0
MDLZ,Mondelez International,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1340000000.0
MDLZ,Mondelez International,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1305000000.0
MDLZ,Mondelez International,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1299000000.0
MDLZ,Mondelez International,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1296000000.0
MDLZ,Mondelez International,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1292000000.0
MDLZ,Mondelez International,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1286000000.0
MELI,Mercado Libre,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,50408800.0
MELI,Mercado Libre,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,50364500.0
MELI,Mercado Libre,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,51315300.0
MELI,Mercado Libre,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,51274900.0
MELI,Mercado Libre,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,51235300.0
MELI,Mercado Libre,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,51153000.0
MELI,Mercado Libre,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,50209400.0
MELI,Mercado Libre,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,50697500.0
MELI,Mercado Libre,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,50697400.0
MELI,Mercado Libre,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,50697400.0
MELI,Mercado Libre,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,50697400.0
MELI,Mercado Libre,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,50697400.0
MELI,Mercado Libre,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,50697400.0
MELI,Mercado Libre,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,50697400.0
MELI,Mercado Libre,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,50697300.0
MELI,Mercado Libre,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,50697300.0
MELI,Mercado Libre,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,50697300.0
META,Meta Platforms,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,2742000000.0
META,Meta Platforms,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,2713000000.0
META,Meta Platforms,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,2687000000.0
META,Meta Platforms,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,2640000000.0
META,Meta Platforms,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,2596000000.0
META,Meta Platforms,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,2612000000.0
META,Meta Platforms,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,2641000000.0
META,Meta Platforms,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,2630000000.0
META,Meta Platforms,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,2625000000.0
META,Meta Platforms,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,2610000000.0
META,Meta Platforms,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,2600000000.0
META,Meta Platforms,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,2599000000.0
META,Meta Platforms,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,2590000000.0
META,Meta Platforms,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,2570000000.0
META,Meta Platforms,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,2572000000.0
META,Meta Platforms,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,2565000000.0
META,Meta Platforms,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,2564000000.0
MNST,Monster Beverage,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1071110000.0
MNST,Monster Beverage,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1069620000.0
MNST,Monster Beverage,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1066600000.0
MNST,Monster Beverage,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1058310000.0
MNST,Monster Beverage,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1059070000.0
MNST,Monster Beverage,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1060090000.0
MNST,Monster Beverage,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1059970000.0
MNST,Monster Beverage,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1052520000.0
MNST,Monster Beverage,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1051280000.0
MNST,Monster Beverage,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1037380000.0
MNST,Monster Beverage,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,983171000.0
MNST,Monster Beverage,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,980942000.0
