ticker,company,sec_cik,sec_title,gics_sector,index_tag,is_main_ndxt,is_sox_robustness,calendar_quarter,period_end_date,quarter_anchor_date,calendar_quarter_end_date,days_from_calendar_quarter_end,fiscal_year,fiscal_quarter,financial_currency,price_currency,total_assets,stockholders_equity,book_value,book_value_per_share,shares_basic,shares_diluted,implied_shares_from_book_value,shares_for_market_cap,shares_for_market_cap_source,quarter_price_date,quarter_end_close_usd,quarter_end_market_cap_usd,source,financial_fx_date,financial_fx_to_usd,financial_fx_symbol,total_assets_usd,stockholders_equity_usd,book_value_usd,size_log_assets,bm_ratio
KLAC,KLA Corporation,0000319201,KLA CORP,Technology,ndxt_sox,True,True,2022Q3,2022-09-30,2022-09-15,2022-09-30,0,2023,Q1,USD,USD,13123700000,2102070000.0,2102070000.0,1.47449,1418290000.0,1425630000.0,1425625131.4013658,1425630000.0,shares_diluted,2022-09-30,30.26300048828125,43143841386.1084,stockanalysis_fiscal_ai,2022-09-30,1.0,USD,13123700000.0,2102070000.0,2102070000.0,23.297685592899512,0.0487223652893558
KLAC,KLA Corporation,0000319201,KLA CORP,Technology,ndxt_sox,True,True,2022Q4,2022-12-31,2022-12-16,2022-12-31,0,2023,Q2,USD,USD,13729100000,2603260000.0,2603260000.0,1.83372,1412990000.0,1419660000.0,1419660580.6775298,1419660000.0,shares_diluted,2022-12-30,37.702999114990234,53525439723.587036,stockanalysis_fiscal_ai,2022-12-31,1.0,USD,13729100000.0,2603260000.0,2603260000.0,23.342783504687052,0.048635938601225955
KLAC,KLA Corporation,0000319201,KLA CORP,Technology,ndxt_sox,True,True,2023Q1,2023-03-31,2023-03-16,2023-03-31,0,2023,Q3,USD,USD,13683500000,2682780000.0,2682780000.0,1.935,1378650000.0,1386450000.0,1386449612.4031007,1386450000.0,shares_diluted,2023-03-31,39.91699981689453,55342924396.13342,stockanalysis_fiscal_ai,2023-03-31,1.0,USD,13683500000.0,2682780000.0,2682780000.0,23.339456564370526,0.048475573513195744
KLAC,KLA Corporation,0000319201,KLA CORP,Technology,ndxt_sox,True,True,2023Q2,2023-06-30,2023-06-15,2023-06-30,0,2023,Q4,USD,USD,14072400000,2919750000.0,2919750000.0,2.12005,1368850000.0,1377210000.0,1377208084.7149832,1377210000.0,shares_diluted,2023-06-30,48.50199890136719,66797437906.951904,stockanalysis_fiscal_ai,2023-06-30,1.0,USD,14072400000.0,2919750000.0,2919750000.0,23.367481269219294,0.043710508838185974
KLAC,KLA Corporation,0000319201,KLA CORP,Technology,ndxt_sox,True,True,2023Q3,2023-09-30,2023-09-15,2023-09-30,0,2024,Q1,USD,USD,14136800000,2990220000.0,2990220000.0,2.18098,1364120000.0,1371040000.0,1371044209.4838102,1371040000.0,shares_diluted,2023-09-29,45.86600112915039,62884122188.11035,stockanalysis_fiscal_ai,2023-09-30,1.0,USD,14136800000.0,2990220000.0,2990220000.0,23.37204716345812,0.04755127202149874
KLAC,KLA Corporation,0000319201,KLA CORP,Technology,ndxt_sox,True,True,2023Q4,2023-12-31,2023-12-16,2023-12-31,0,2024,Q2,USD,USD,14280500000,3043710000.0,3043710000.0,2.23385,1355390000.0,1362540000.0,1362540009.4008102,1362540000.0,shares_diluted,2023-12-29,58.130001068115234,79204451655.34973,stockanalysis_fiscal_ai,2023-12-31,1.0,USD,14280500000.0,3043710000.0,3043710000.0,23.382160807250475,0.038428521836681606
KLAC,KLA Corporation,0000319201,KLA CORP,Technology,ndxt_sox,True,True,2024Q1,2024-03-31,2024-03-16,2024-03-31,0,2024,Q3,USD,USD,14957300000,3094890000.0,3094890000.0,2.27806,1349540000.0,1358560000.0,1358563865.745415,1358560000.0,shares_diluted,2024-03-28,69.85700225830078,94904928988.03711,stockanalysis_fiscal_ai,2024-03-31,1.0,USD,14957300000.0,3094890000.0,3094890000.0,23.428465311920615,0.03261042427406605
KLAC,KLA Corporation,0000319201,KLA CORP,Technology,ndxt_sox,True,True,2024Q2,2024-06-30,2024-06-15,2024-06-30,0,2024,Q4,USD,USD,15433600000,3368330000.0,3368330000.0,2.48875,1344620000.0,1353420000.0,1353422400.8036163,1353420000.0,shares_diluted,2024-06-28,82.45099639892578,111590827546.23413,stockanalysis_fiscal_ai,2024-06-30,1.0,USD,15433600000.0,3368330000.0,3368330000.0,23.459812787838928,0.030184649348571582
KLAC,KLA Corporation,0000319201,KLA CORP,Technology,ndxt_sox,True,True,2024Q3,2024-09-30,2024-09-15,2024-09-30,0,2025,Q1,USD,USD,15681700000,3559710000.0,3559710000.0,2.6396,1341340000.0,1348580000.0,1348579330.2015457,1348580000.0,shares_diluted,2024-09-30,77.44100189208984,104435386331.63452,stockanalysis_fiscal_ai,2024-09-30,1.0,USD,15681700000.0,3559710000.0,3559710000.0,23.475760264359174,0.03408528588859855
KLAC,KLA Corporation,0000319201,KLA CORP,Technology,ndxt_sox,True,True,2024Q4,2024-12-31,2024-12-16,2024-12-31,0,2025,Q2,USD,USD,15001700000,3584550000.0,3584550000.0,2.67651,1333270000.0,1339260000.0,1339262696.5712812,1339260000.0,shares_diluted,2024-12-31,63.012001037597656,84389452509.61304,stockanalysis_fiscal_ai,2024-12-31,1.0,USD,15001700000.0,3584550000.0,3584550000.0,23.431429364960216,0.04247627983593891
KLAC,KLA Corporation,0000319201,KLA CORP,Technology,ndxt_sox,True,True,2025Q1,2025-03-31,2025-03-16,2025-03-31,0,2025,Q3,USD,USD,15188300000,4004740000.0,4004740000.0,3.00424,1326070000.0,1333030000.0,1333029318.5630975,1333030000.0,shares_diluted,2025-03-31,67.9800033569336,90619383874.89319,stockanalysis_fiscal_ai,2025-03-31,1.0,USD,15188300000.0,4004740000.0,4004740000.0,23.443791231557025,0.04419297316707474
KLAC,KLA Corporation,0000319201,KLA CORP,Technology,ndxt_sox,True,True,2025Q2,2025-06-30,2025-06-15,2025-06-30,0,2025,Q4,USD,USD,16067900000,4692450000.0,4692450000.0,3.53523,1320320000.0,1327340000.0,1327339381.0303714,1327340000.0,shares_diluted,2025-06-30,89.5739974975586,118895149838.40942,stockanalysis_fiscal_ai,2025-06-30,1.0,USD,16067900000.0,4692450000.0,4692450000.0,23.500089329874168,0.03946712718203826
KLAC,KLA Corporation,0000319201,KLA CORP,Technology,ndxt_sox,True,True,2025Q3,2025-09-30,2025-09-15,2025-09-30,0,2026,Q1,USD,USD,9752620000,,0.0,0.0,1317570000.0,1323810000.0,,1323810000.0,shares_diluted,2025-09-30,107.86000061035156,142786147407.9895,stockanalysis_fiscal_ai,2025-09-30,1.0,USD,9752620000.0,,0.0,23.000801803806684,
KLAC,KLA Corporation,0000319201,KLA CORP,Technology,ndxt_sox,True,True,2025Q4,2025-12-31,2025-12-16,2025-12-31,0,2026,Q2,USD,USD,16720200000,5465730000.0,5465730000.0,4.14042,1312780000.0,1320090000.0,1320090715.4346662,1320090000.0,shares_diluted,2025-12-31,121.50800323486328,160401499990.31067,stockanalysis_fiscal_ai,2025-12-31,1.0,USD,16720200000.0,5465730000.0,5465730000.0,23.539883406253914,0.03407530478412089
KLAC,KLA Corporation,0000319201,KLA CORP,Technology,ndxt_sox,True,True,2026Q1,2026-03-31,2026-03-16,2026-03-31,0,2026,Q3,USD,USD,16873500000,5830500000.0,5830500000.0,4.42542,1309090000.0,1317500000.0,1317502067.6003635,1317500000.0,shares_diluted,2026-03-31,147.24099731445312,193990013961.792,stockanalysis_fiscal_ai,2026-03-31,1.0,USD,16873500000.0,5830500000.0,5830500000.0,23.549010180865263,0.03005567080967563
LRCX,Lam Research,0000707549,LAM RESEARCH CORP,Technology,ndxt_sox,True,True,2022Q1,2022-03-27,2022-03-12,2022-03-31,4,2022,Q3,USD,USD,16589000000,6026490000.0,6026490000.0,4.30288,1392290000.0,1400570000.0,1400571245.3054698,1400570000.0,shares_diluted,2022-03-25,55.48199844360352,77706422560.15779,stockanalysis_fiscal_ai,2022-03-27,1.0,USD,16589000000.0,6026490000.0,6026490000.0,23.532005662056548,0.07755459331993424
LRCX,Lam Research,0000707549,LAM RESEARCH CORP,Technology,ndxt_sox,True,True,2022Q2,2022-06-26,2022-06-11,2022-06-30,4,2022,Q4,USD,USD,17195600000,6278370000.0,6278370000.0,4.53925,1379930000.0,1383130000.0,1383129371.5922234,1383130000.0,shares_diluted,2022-06-24,45.01900100708008,62267130862.92267,stockanalysis_fiscal_ai,2022-06-26,1.0,USD,17195600000.0,6278370000.0,6278370000.0,23.567919374086358,0.1008296016372017
LRCX,Lam Research,0000707549,LAM RESEARCH CORP,Technology,ndxt_sox,True,True,2022Q3,2022-09-25,2022-09-10,2022-09-30,5,2023,Q1,USD,USD,18721300000,7412570000.0,7412570000.0,5.40243,1368910000.0,1372080000.0,1372080711.8278258,1372080000.0,shares_diluted,2022-09-23,38.055999755859375,52215876145.01953,stockanalysis_fiscal_ai,2022-09-25,1.0,USD,18721300000.0,7412570000.0,7412570000.0,23.652927750029146,0.1419600808653103
LRCX,Lam Research,0000707549,LAM RESEARCH CORP,Technology,ndxt_sox,True,True,2022Q4,2022-12-25,2022-12-10,2022-12-31,6,2023,Q2,USD,USD,19206400000,8304640000.0,8304640000.0,6.09117,1360180000.0,1363390000.0,1363389956.2809772,1363390000.0,shares_diluted,2022-12-23,41.21200180053711,56188031134.83429,stockanalysis_fiscal_ai,2022-12-25,1.0,USD,19206400000.0,8304640000.0,8304640000.0,23.678509393770266,0.14780087204108247
LRCX,Lam Research,0000707549,LAM RESEARCH CORP,Technology,ndxt_sox,True,True,2023Q1,2023-03-31,2023-03-16,2023-03-31,0,2023,Q3,USD,USD,19243400000,8407390000.0,8407390000.0,6.22721,1350100000.0,1350100000.0,1350105424.4196036,1350100000.0,shares_diluted,2023-03-31,53.012001037597656,71571502600.8606,stockanalysis_fiscal_ai,2023-03-31,1.0,USD,19243400000.0,8407390000.0,8407390000.0,23.6804339817484,0.11746840145143057
LRCX,Lam Research,0000707549,LAM RESEARCH CORP,Technology,ndxt_sox,True,True,2023Q2,2023-06-30,2023-06-15,2023-06-30,0,2023,Q4,USD,USD,18781600000,8210170000.0,8210170000.0,6.11893,1341760000.0,1341760000.0,1341765635.4950948,1341760000.0,shares_diluted,2023-06-30,64.28600311279297,86256387536.6211,stockanalysis_fiscal_ai,2023-06-30,1.0,USD,18781600000.0,8210170000.0,8210170000.0,23.656143504115573,0.09518332768705717
LRCX,Lam Research,0000707549,LAM RESEARCH CORP,Technology,ndxt_sox,True,True,2023Q3,2023-09-24,2023-09-09,2023-09-30,6,2024,Q1,USD,USD,18538500000,8047330000.0,8047330000.0,6.04306,1325840000.0,1331660000.0,1331664752.6253257,1331660000.0,shares_diluted,2023-09-22,61.9109992980957,82444401325.30212,stockanalysis_fiscal_ai,2023-09-24,1.0,USD,18538500000.0,8047330000.0,8047330000.0,23.643115487662175,0.09760917503964311
LRCX,Lam Research,0000707549,LAM RESEARCH CORP,Technology,ndxt_sox,True,True,2023Q4,2023-12-24,2023-12-09,2023-12-31,7,2024,Q2,USD,USD,18783900000,8222480000.0,8222480000.0,6.21878,1316290000.0,1322200000.0,1322201460.736672,1322200000.0,shares_diluted,2023-12-22,77.9990005493164,103130278526.30615,stockanalysis_fiscal_ai,2023-12-24,1.0,USD,18783900000.0,8222480000.0,8222480000.0,23.6562659568982,0.07972905840550634
LRCX,Lam Research,0000707549,LAM RESEARCH CORP,Technology,ndxt_sox,True,True,2024Q1,2024-03-31,2024-03-16,2024-03-31,0,2024,Q3,USD,USD,18279700000,8022100000.0,8022100000.0,6.09963,1308380000.0,1315180000.0,1315178133.7556539,1315180000.0,shares_diluted,2024-03-28,97.15699768066406,127778940209.65576,stockanalysis_fiscal_ai,2024-03-31,1.0,USD,18279700000.0,8022100000.0,8022100000.0,23.62905699145919,0.06278108103602663
LRCX,Lam Research,0000707549,LAM RESEARCH CORP,Technology,ndxt_sox,True,True,2024Q2,2024-06-30,2024-06-15,2024-06-30,0,2024,Q4,USD,USD,18744700000,8539450000.0,8539450000.0,6.51311,1306330000.0,1311120000.0,1311117116.0935404,1311120000.0,shares_diluted,2024-06-28,106.48500061035156,139614614000.24414,stockanalysis_fiscal_ai,2024-06-30,1.0,USD,18744700000.0,8539450000.0,8539450000.0,23.654176882738412,0.06116444228385051
LRCX,Lam Research,0000707549,LAM RESEARCH CORP,Technology,ndxt_sox,True,True,2024Q3,2024-09-29,2024-09-14,2024-09-30,1,2025,Q1,USD,USD,19532500000,8471890000.0,8471890000.0,6.49652,1299240000.0,1304070000.0,1304065869.1114626,1304070000.0,shares_diluted,2024-09-27,82.71199798583984,107862235213.39417,stockanalysis_fiscal_ai,2024-09-29,1.0,USD,19532500000.0,8471890000.0,8471890000.0,23.695345581835173,0.07854361615294965
LRCX,Lam Research,0000707549,LAM RESEARCH CORP,Technology,ndxt_sox,True,True,2024Q4,2024-12-29,2024-12-14,2024-12-31,2,2025,Q2,USD,USD,19839900000,8808030000.0,8808030000.0,6.82016,1287110000.0,1291470000.0,1291469701.5905786,1291470000.0,shares_diluted,2024-12-27,73.4000015258789,94793899970.62683,stockanalysis_fiscal_ai,2024-12-29,1.0,USD,19839900000.0,8808030000.0,8808030000.0,23.710960898467853,0.0929176877703026
LRCX,Lam Research,0000707549,LAM RESEARCH CORP,Technology,ndxt_sox,True,True,2025Q1,2025-03-30,2025-03-15,2025-03-31,1,2025,Q3,USD,USD,19968300000,9511110000.0,9511110000.0,7.38383,1283780000.0,1288100000.0,1288099807.281587,1288100000.0,shares_diluted,2025-03-28,72.61000061035156,93528941786.19385,stockanalysis_fiscal_ai,2025-03-30,1.0,USD,19968300000.0,9511110000.0,9511110000.0,23.71741185305903,0.10169162420058483
LRCX,Lam Research,0000707549,LAM RESEARCH CORP,Technology,ndxt_sox,True,True,2025Q2,2025-06-29,2025-06-14,2025-06-30,1,2025,Q4,USD,USD,21345300000,9861620000.0,9861620000.0,7.72289,1274280000.0,1276930000.0,1276933893.9179504,1276930000.0,shares_diluted,2025-06-27,97.1999969482422,124117592103.11891,stockanalysis_fiscal_ai,2025-06-29,1.0,USD,21345300000.0,9861620000.0,9861620000.0,23.784097411871343,0.0794538456064053
LRCX,Lam Research,0000707549,LAM RESEARCH CORP,Technology,ndxt_sox,True,True,2025Q3,2025-09-28,2025-09-13,2025-09-30,2,2026,Q1,USD,USD,21900200000,10192800000.0,10192800000.0,8.03013,1264450000.0,1269310000.0,1269319425.7129087,1269310000.0,shares_diluted,2025-09-26,128.3300018310547,162890554624.17603,stockanalysis_fiscal_ai,2025-09-28,1.0,USD,21900200000.0,10192800000.0,10192800000.0,23.80976160614726,0.06257453063203701
LRCX,Lam Research,0000707549,LAM RESEARCH CORP,Technology,ndxt_sox,True,True,2025Q4,2025-12-28,2025-12-13,2025-12-31,3,2026,Q2,USD,USD,21391200000,10145400000.0,10145400000.0,8.04083,1254860000.0,1261740000.0,1261735417.8610916,1261740000.0,shares_diluted,2025-12-26,178.07000732421875,224678051041.25977,stockanalysis_fiscal_ai,2025-12-28,1.0,USD,21391200000.0,10145400000.0,10145400000.0,23.786245459448892,0.045155278644182756
LRCX,Lam Research,0000707549,LAM RESEARCH CORP,Technology,ndxt_sox,True,True,2026Q1,2026-03-29,2026-03-14,2026-03-31,2,2026,Q3,USD,USD,20791900000,10584800000.0,10584800000.0,8.41849,1249730000.0,1257330000.0,1257327620.5115168,1257330000.0,shares_diluted,2026-03-27,211.41000366210935,265812139904.47995,stockanalysis_fiscal_ai,2026-03-29,1.0,USD,20791900000.0,10584800000.0,10584800000.0,23.757829324731905,0.03982060414473043
MCHP,Microchip Technology,0000827054,MICROCHIP TECHNOLOGY INC,Technology,ndxt_sox,True,True,2022Q1,2022-03-31,2022-03-16,2022-03-31,0,2022,Q4,USD,USD,16199500000,5894800000.0,5894800000.0,10.6964,545000000.0,551100000.0,551101305.1120002,551100000.0,shares_diluted,2022-03-31,75.13999938964844,41409653663.635254,stockanalysis_fiscal_ai,2022-03-31,1.0,USD,16199500000.0,5894800000.0,5894800000.0,23.50824621451091,0.14235327945224138
MCHP,Microchip Technology,0000827054,MICROCHIP TECHNOLOGY INC,Technology,ndxt_sox,True,True,2022Q2,2022-06-30,2022-06-15,2022-06-30,0,2023,Q1,USD,USD,16208400000,5977900000.0,5977900000.0,10.6463,553800000.0,561500000.0,561500239.5198332,561500000.0,shares_diluted,2022-06-30,58.08000183105469,32611921028.137207,stockanalysis_fiscal_ai,2022-06-30,1.0,USD,16208400000.0,5977900000.0,5977900000.0,23.508795463318993,0.18330413577422605
MCHP,Microchip Technology,0000827054,MICROCHIP TECHNOLOGY INC,Technology,ndxt_sox,True,True,2022Q3,2022-09-30,2022-09-15,2022-09-30,0,2023,Q2,USD,USD,16141100000,6103100000.0,6103100000.0,10.9316,551500000.0,558300000.0,558298876.6511765,558300000.0,shares_diluted,2022-09-30,61.029998779296875,34073048318.481445,stockanalysis_fiscal_ai,2022-09-30,1.0,USD,16141100000.0,6103100000.0,6103100000.0,23.504634651121375,0.17911810950855367
MCHP,Microchip Technology,0000827054,MICROCHIP TECHNOLOGY INC,Technology,ndxt_sox,True,True,2022Q4,2022-12-31,2022-12-16,2022-12-31,0,2023,Q3,USD,USD,16116100000,6311600000.0,6311600000.0,11.3641,549200000.0,555400000.0,555398139.7558979,555400000.0,shares_diluted,2022-12-30,70.25,39016850000.0,stockanalysis_fiscal_ai,2022-12-31,1.0,USD,16116100000.0,6311600000.0,6311600000.0,23.503084609269912,0.16176600622551537
MCHP,Microchip Technology,0000827054,MICROCHIP TECHNOLOGY INC,Technology,ndxt_sox,True,True,2023Q1,2023-03-31,2023-03-16,2023-03-31,0,2023,Q4,USD,USD,16370300000,6513600000.0,6513600000.0,11.7979,545000000.0,552100000.0,552098254.7741547,552100000.0,shares_diluted,2023-03-31,83.77999877929688,46254937326.049805,stockanalysis_fiscal_ai,2023-03-31,1.0,USD,16370300000.0,6513600000.0,6513600000.0,23.518734554368006,0.14081956168453563
MCHP,Microchip Technology,0000827054,MICROCHIP TECHNOLOGY INC,Technology,ndxt_sox,True,True,2023Q2,2023-06-30,2023-06-15,2023-06-30,0,2024,Q1,USD,USD,16494600000,6831300000.0,6831300000.0,12.389,545100000.0,551400000.0,551400435.8705304,551400000.0,shares_diluted,2023-06-30,89.58999633789062,49399923980.71289,stockanalysis_fiscal_ai,2023-06-30,1.0,USD,16494600000.0,6831300000.0,6831300000.0,23.526298891560266,0.1382856379023403
MCHP,Microchip Technology,0000827054,MICROCHIP TECHNOLOGY INC,Technology,ndxt_sox,True,True,2023Q3,2023-09-30,2023-09-15,2023-09-30,0,2024,Q2,USD,USD,16601400000,6968500000.0,6968500000.0,12.6885,543100000.0,549200000.0,549198092.7611617,549200000.0,shares_diluted,2023-09-29,78.05000305175781,42865061676.02539,stockanalysis_fiscal_ai,2023-09-30,1.0,USD,16601400000.0,6968500000.0,6968500000.0,23.53275286610211,0.16256829519266763
MCHP,Microchip Technology,0000827054,MICROCHIP TECHNOLOGY INC,Technology,ndxt_sox,True,True,2023Q4,2023-12-31,2023-12-16,2023-12-31,0,2024,Q3,USD,USD,16143000000,7080200000.0,7080200000.0,12.9555,540800000.0,546500000.0,546501485.8554282,546500000.0,shares_diluted,2023-12-29,90.18000030517578,49283370166.778564,stockanalysis_fiscal_ai,2023-12-31,1.0,USD,16143000000.0,7080200000.0,7080200000.0,23.504752356121802,0.14366306476282123
MCHP,Microchip Technology,0000827054,MICROCHIP TECHNOLOGY INC,Technology,ndxt_sox,True,True,2024Q1,2024-03-31,2024-03-16,2024-03-31,0,2024,Q4,USD,USD,15873200000,6657800000.0,6657800000.0,12.2206,538900000.0,544800000.0,544801400.9132122,544800000.0,shares_diluted,2024-03-28,89.70999908447266,48874007501.2207,stockanalysis_fiscal_ai,2024-03-31,1.0,USD,15873200000.0,6657800000.0,6657800000.0,23.487897989469737,0.13622373814616515
MCHP,Microchip Technology,0000827054,MICROCHIP TECHNOLOGY INC,Technology,ndxt_sox,True,True,2024Q2,2024-06-30,2024-06-15,2024-06-30,0,2025,Q1,USD,USD,15839700000,6406000000.0,6406000000.0,11.8018,536700000.0,542800000.0,542798556.1524513,542800000.0,shares_diluted,2024-06-28,91.5,49666200000.0,stockanalysis_fiscal_ai,2024-06-30,1.0,USD,15839700000.0,6406000000.0,6406000000.0,23.485785283759398,0.12898107767455533
MCHP,Microchip Technology,0000827054,MICROCHIP TECHNOLOGY INC,Technology,ndxt_sox,True,True,2024Q3,2024-09-30,2024-09-15,2024-09-30,0,2025,Q2,USD,USD,15622300000,6275900000.0,6275900000.0,11.5792,536700000.0,542000000.0,541997720.0497444,542000000.0,shares_diluted,2024-09-30,80.29000091552734,43517180496.21582,stockanalysis_fiscal_ai,2024-09-30,1.0,USD,15622300000.0,6275900000.0,6275900000.0,23.471965217637237,0.1442166043028854
MCHP,Microchip Technology,0000827054,MICROCHIP TECHNOLOGY INC,Technology,ndxt_sox,True,True,2024Q4,2024-12-31,2024-12-16,2024-12-31,0,2025,Q3,USD,USD,15632200000,6031500000.0,6031500000.0,11.2235,537400000.0,537400000.0,537399207.0209827,537400000.0,shares_diluted,2024-12-31,57.349998474121094,30819889179.992676,stockanalysis_fiscal_ai,2024-12-31,1.0,USD,15632200000.0,6031500000.0,6031500000.0,23.47259872643316,0.19570154729548686
MCHP,Microchip Technology,0000827054,MICROCHIP TECHNOLOGY INC,Technology,ndxt_sox,True,True,2025Q1,2025-03-31,2025-03-16,2025-03-31,0,2025,Q4,USD,USD,15374600000,7078300000.0,7078300000.0,13.1518,538200000.0,538200000.0,538200094.2836722,538200000.0,shares_diluted,2025-03-31,48.40999984741211,26054261917.877197,stockanalysis_fiscal_ai,2025-03-31,1.0,USD,15374600000.0,7078300000.0,7078300000.0,23.455982634040403,0.27167532215307955
MCHP,Microchip Technology,0000827054,MICROCHIP TECHNOLOGY INC,Technology,ndxt_sox,True,True,2025Q2,2025-06-30,2025-06-15,2025-06-30,0,2026,Q1,USD,USD,14979500000,6857100000.0,6857100000.0,12.7172,539200000.0,539200000.0,539198880.2566602,539200000.0,shares_diluted,2025-06-30,70.37000274658203,37943505480.95703,stockanalysis_fiscal_ai,2025-06-30,1.0,USD,14979500000.0,6857100000.0,6857100000.0,23.429948436641315,0.1807186740677247
MCHP,Microchip Technology,0000827054,MICROCHIP TECHNOLOGY INC,Technology,ndxt_sox,True,True,2025Q3,2025-09-30,2025-09-15,2025-09-30,0,2026,Q2,USD,USD,14469700000,6695500000.0,6695500000.0,12.2853,540000000.0,545000000.0,545000936.0780771,545000000.0,shares_diluted,2025-09-30,64.22000122070312,34999900665.2832,stockanalysis_fiscal_ai,2025-09-30,1.0,USD,14469700000.0,6695500000.0,6695500000.0,23.395322644824777,0.19130054293672158
MCHP,Microchip Technology,0000827054,MICROCHIP TECHNOLOGY INC,Technology,ndxt_sox,True,True,2025Q4,2025-12-31,2025-12-16,2025-12-31,0,2026,Q3,USD,USD,14325500000,6560400000.0,6560400000.0,12.0264,540800000.0,545500000.0,545499900.219517,545500000.0,shares_diluted,2025-12-31,63.720001220703125,34759260665.893555,stockanalysis_fiscal_ai,2025-12-31,1.0,USD,14325500000.0,6560400000.0,6560400000.0,23.385307002952047,0.1887381916162903
MCHP,Microchip Technology,0000827054,MICROCHIP TECHNOLOGY INC,Technology,ndxt_sox,True,True,2026Q1,2026-03-31,2026-03-16,2026-03-31,0,2026,Q4,USD,USD,14370100000,6432400000.0,6432400000.0,11.7401,541500000.0,547900000.0,547899932.7092614,547900000.0,shares_diluted,2026-03-31,64.61000061035156,35399819334.41162,stockanalysis_fiscal_ai,2026-03-31,1.0,USD,14370100000.0,6432400000.0,6432400000.0,23.38841549595537,0.18170714204033134
META,Meta Platforms,0001326801,"Meta Platforms, Inc.",Technology,ndxt_only,True,False,2022Q1,2022-03-31,2022-03-16,2022-03-31,0,2022,Q1,USD,USD,164218000000,123228000000.0,123228000000.0,44.9409,2725000000.0,2742000000.0,2742001161.5254703,2742000000.0,shares_diluted,2022-03-31,222.36000061035156,609711121673.584,stockanalysis_fiscal_ai,2022-03-31,1.0,USD,164218000000.0,123228000000.0,123228000000.0,25.824460650368334,0.2021088276391513
META,Meta Platforms,0001326801,"Meta Platforms, Inc.",Technology,ndxt_only,True,False,2022Q2,2022-06-30,2022-06-15,2022-06-30,0,2022,Q2,USD,USD,169779000000,125767000000.0,125767000000.0,46.3572,2704000000.0,2713000000.0,2712998196.6123924,2713000000.0,shares_diluted,2022-06-30,161.25,437471250000.0,stockanalysis_fiscal_ai,2022-06-30,1.0,USD,169779000000.0,125767000000.0,125767000000.0,25.857763428263624,0.2874863205296348
META,Meta Platforms,0001326801,"Meta Platforms, Inc.",Technology,ndxt_only,True,False,2022Q3,2022-09-30,2022-09-15,2022-09-30,0,2022,Q3,USD,USD,178894000000,124094000000.0,124094000000.0,46.1831,2682000000.0,2687000000.0,2687000223.0253057,2687000000.0,shares_diluted,2022-09-30,135.67999267578125,364572140319.8242,stockanalysis_fiscal_ai,2022-09-30,1.0,USD,178894000000.0,124094000000.0,124094000000.0,25.910059288609116,0.3403825643153572
META,Meta Platforms,0001326801,"Meta Platforms, Inc.",Technology,ndxt_only,True,False,2022Q4,2022-12-31,2022-12-16,2022-12-31,0,2022,Q4,USD,USD,185727000000,125713000000.0,125713000000.0,47.6186,2638000000.0,2640000000.0,2639997815.9794703,2640000000.0,shares_diluted,2022-12-30,120.33999633789062,317697590332.03125,stockanalysis_fiscal_ai,2022-12-31,1.0,USD,185727000000.0,125713000000.0,125713000000.0,25.947543690535802,0.39570019989328586
META,Meta Platforms,0001326801,"Meta Platforms, Inc.",Technology,ndxt_only,True,False,2023Q1,2023-03-31,2023-03-16,2023-03-31,0,2023,Q1,USD,USD,184491000000,124795000000.0,124795000000.0,48.072,2587000000.0,2596000000.0,2596001830.587452,2596000000.0,shares_diluted,2023-03-31,211.94000244140625,550196246337.8906,stockanalysis_fiscal_ai,2023-03-31,1.0,USD,184491000000.0,124795000000.0,124795000000.0,25.94086651874938,0.22681906834267998
META,Meta Platforms,0001326801,"Meta Platforms, Inc.",Technology,ndxt_only,True,False,2023Q2,2023-06-30,2023-06-15,2023-06-30,0,2023,Q2,USD,USD,206688000000,134033000000.0,134033000000.0,51.3143,2568000000.0,2612000000.0,2612000943.2068644,2612000000.0,shares_diluted,2023-06-30,286.9800109863281,749591788696.2891,stockanalysis_fiscal_ai,2023-06-30,1.0,USD,206688000000.0,134033000000.0,134033000000.0,26.054476246796472,0.17880798858951474
META,Meta Platforms,0001326801,"Meta Platforms, Inc.",Technology,ndxt_only,True,False,2023Q3,2023-09-30,2023-09-15,2023-09-30,0,2023,Q3,USD,USD,216274000000,142873000000.0,142873000000.0,54.0981,2576000000.0,2641000000.0,2640998482.386627,2641000000.0,shares_diluted,2023-09-29,300.2099914550781,792854587432.8613,stockanalysis_fiscal_ai,2023-09-30,1.0,USD,216274000000.0,142873000000.0,142873000000.0,26.099811959259238,0.1802007609776218
META,Meta Platforms,0001326801,"Meta Platforms, Inc.",Technology,ndxt_only,True,False,2023Q4,2023-12-31,2023-12-16,2023-12-31,0,2023,Q4,USD,USD,229623000000,153168000000.0,153168000000.0,58.2388,2566000000.0,2630000000.0,2629999244.489928,2630000000.0,shares_diluted,2023-12-29,353.9599914550781,930914777526.8555,stockanalysis_fiscal_ai,2023-12-31,1.0,USD,229623000000.0,153168000000.0,153168000000.0,26.15970467059075,0.16453493241015968
