ticker,period_end_date,fiscal_year,fiscal_quarter,assets,equity,bookValue,bookValuePerShare,sharesBasic,sharesDiluted,main_currency,price_currency,financial_currency,source,quarter_anchor_date,calendar_quarter,calendar_quarter_end_date,days_from_calendar_quarter_end
FTNT,2022-09-30,2022,Q3,5335900000,-622800000.0,-634700000,-0.794766,786200000,798600000,USD,USD,USD,stockanalysis_fiscal_ai,2022-09-15,2022Q3,2022-09-30,0
FTNT,2022-12-31,2022,Q4,6228000000,-281600000.0,-281600000,-0.355645,780900000,791800000,USD,USD,USD,stockanalysis_fiscal_ai,2022-12-16,2022Q4,2022-12-31,0
FTNT,2023-03-31,2023,Q1,6832300000,11400000.0,11400000,0.0143685,783200000,793400000,USD,USD,USD,stockanalysis_fiscal_ai,2023-03-16,2023Q1,2023-03-31,0
FTNT,2023-06-30,2023,Q2,7486100000,321200000.0,321200000,0.403568,785000000,795900000,USD,USD,USD,stockanalysis_fiscal_ai,2023-06-15,2023Q2,2023-06-30,0
FTNT,2023-09-30,2023,Q3,7479300000,74100000.0,74100000,0.0936552,781200000,791200000,USD,USD,USD,stockanalysis_fiscal_ai,2023-09-15,2023Q3,2023-09-30,0
FTNT,2023-12-31,2023,Q4,7258900000,-463400000.0,-463400000,-0.600026,764400000,772300000,USD,USD,USD,stockanalysis_fiscal_ai,2023-12-16,2023Q4,2023-12-31,0
FTNT,2024-03-31,2024,Q1,7662100000,-137500000.0,-137500000,-0.178456,762400000,770500000,USD,USD,USD,stockanalysis_fiscal_ai,2024-03-16,2024Q1,2024-03-31,0
FTNT,2024-06-30,2024,Q2,8052900000,288200000.0,288200000,0.374334,763800000,769900000,USD,USD,USD,stockanalysis_fiscal_ai,2024-06-15,2024Q2,2024-06-30,0
FTNT,2024-09-30,2024,Q3,8852000000,908100000.0,908100000,1.17645,765000000,771900000,USD,USD,USD,stockanalysis_fiscal_ai,2024-09-15,2024Q3,2024-09-30,0
FTNT,2024-12-31,2024,Q4,9763100000,1493800000.0,1493800000,1.92699,766500000,775200000,USD,USD,USD,stockanalysis_fiscal_ai,2024-12-16,2024Q4,2024-12-31,0
FTNT,2025-03-31,2025,Q1,10407000000,1962900000.0,1962900000,2.52691,768300000,776800000,USD,USD,USD,stockanalysis_fiscal_ai,2025-03-16,2025Q1,2025-03-31,0
FTNT,2025-06-30,2025,Q2,10641400000,2060400000.0,2060400000,2.66649,765500000,772700000,USD,USD,USD,stockanalysis_fiscal_ai,2025-06-15,2025Q2,2025-06-30,0
FTNT,2025-09-30,2025,Q3,9361300000,735100000.0,735100000,0.965712,755500000,761200000,USD,USD,USD,stockanalysis_fiscal_ai,2025-09-15,2025Q3,2025-09-30,0
FTNT,2025-12-31,2025,Q4,10389200000,1237500000.0,1237500000,1.65441,743100000,748000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-12-16,2025Q4,2025-12-31,0
FTNT,2026-03-31,2026,Q1,9883500000,989700000.0,989700000,1.33239,738800000,742800000,USD,USD,USD,stockanalysis_fiscal_ai,2026-03-16,2026Q1,2026-03-31,0
INTC,2022-04-02,2022,Q1,176356000000,103136000000.0,103136000000,25.1122,4079000000,4107000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-03-18,2022Q1,2022-03-31,2
INTC,2022-07-02,2022,Q2,170418000000,101218000000.0,101218000000,24.6873,4100000000,4100000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-06-17,2022Q2,2022-06-30,2
INTC,2022-10-01,2022,Q3,174841000000,99885000000.0,99885000000,24.2145,4118000000,4125000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-09-16,2022Q3,2022-09-30,1
INTC,2022-12-31,2022,Q4,182103000000,103286000000.0,101423000000,24.5398,4133000000,4133000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-12-16,2022Q4,2022-12-31,0
INTC,2023-04-01,2023,Q1,185303000000,100403000000.0,98059000000,23.6059,4154000000,4154000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-03-17,2023Q1,2023-03-31,1
INTC,2023-07-01,2023,Q2,185629000000,104471000000.0,101017000000,24.0746,4182000000,4196000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-06-16,2023Q2,2023-06-30,1
INTC,2023-09-30,2023,Q3,188837000000,105686000000.0,101813000000,24.075,4202000000,4229000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-09-15,2023Q3,2023-09-30,0
INTC,2023-12-30,2023,Q4,191572000000,109965000000.0,105590000000,24.7864,4222000000,4260000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-12-15,2023Q4,2023-12-31,1
INTC,2024-03-30,2024,Q1,192733000000,110756000000.0,105973000000,24.9818,4242000000,4242000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-03-15,2024Q1,2024-03-31,1
INTC,2024-06-29,2024,Q2,206205000000,120434000000.0,115229000000,27.0047,4267000000,4267000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-06-14,2024Q2,2024-06-30,1
INTC,2024-09-28,2024,Q3,193542000000,104864000000.0,99532000000,23.1901,4292000000,4292000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-09-13,2024Q3,2024-09-30,2
INTC,2024-12-28,2024,Q4,196485000000,105032000000.0,99270000000,22.9845,4319000000,4319000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-12-13,2024Q4,2024-12-31,3
INTC,2025-03-29,2025,Q1,192242000000,106413000000.0,99756000000,22.9694,4343000000,4343000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-03-14,2025Q1,2025-03-31,2
INTC,2025-06-28,2025,Q2,192520000000,105751000000.0,97883000000,22.404,4369000000,4369000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-06-13,2025Q2,2025-06-30,2
INTC,2025-09-27,2025,Q3,204514000000,116730000000.0,106376000000,23.4774,4514000000,4531000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-09-12,2025Q3,2025-09-30,3
INTC,2025-12-27,2025,Q4,211429000000,126360000000.0,114281000000,23.534,4856000000,4856000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-12-12,2025Q4,2025-12-31,4
INTC,2026-03-28,2026,Q1,205332000000,124989000000.0,111394000000,21.915,5083000000,5083000000,USD,USD,USD,stockanalysis_fiscal_ai,2026-03-13,2026Q1,2026-03-31,3
INTU,2022-01-31,2022,Q2,26303000000,15595000000.0,15595000000,54.338,283000000,287000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-01-16,2022Q1,2022-03-31,59
INTU,2022-04-30,2022,Q3,28514000000,16961000000.0,16961000000,59.3042,282000000,286000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-04-15,2022Q2,2022-06-30,61
INTU,2022-07-31,2022,Q4,27734000000,16441000000.0,16441000000,58.3014,282000000,282000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-07-16,2022Q3,2022-09-30,61
INTU,2022-10-31,2023,Q1,27085000000,16067000000.0,16067000000,56.5739,281000000,284000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-10-16,2022Q4,2022-12-31,61
INTU,2023-01-31,2023,Q2,27202000000,15842000000.0,15842000000,56.1773,281000000,282000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-01-16,2023Q1,2023-03-31,59
INTU,2023-04-30,2023,Q3,28921000000,17592000000.0,17592000000,62.1625,281000000,283000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-04-15,2023Q2,2023-06-30,61
INTU,2023-07-31,2023,Q4,27780000000,17269000000.0,17269000000,61.0212,280000000,283000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-07-16,2023Q3,2023-09-30,61
INTU,2023-10-31,2024,Q1,28488000000,16992000000.0,16992000000,60.0424,280000000,283000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-10-16,2023Q4,2023-12-31,61
INTU,2024-01-31,2024,Q2,29688000000,16908000000.0,16908000000,59.5352,280000000,284000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-01-16,2024Q1,2024-03-31,60
INTU,2024-04-30,2024,Q3,31560000000,18757000000.0,18757000000,66.0458,280000000,284000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-04-15,2024Q2,2024-06-30,61
INTU,2024-07-31,2024,Q4,32132000000,18436000000.0,18436000000,65.8429,280000000,280000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-07-16,2024Q3,2024-09-30,61
INTU,2024-10-31,2025,Q1,33193000000,18136000000.0,18136000000,64.0848,280000000,283000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-10-16,2024Q4,2024-12-31,61
INTU,2025-01-31,2025,Q2,31682000000,17949000000.0,17949000000,63.424,280000000,283000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-01-16,2025Q1,2025-03-31,59
INTU,2025-04-30,2025,Q3,36593000000,20125000000.0,20125000000,71.3652,280000000,282000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-04-15,2025Q2,2025-06-30,61
INTU,2025-07-31,2025,Q4,36958000000,19710000000.0,19710000000,69.8936,279000000,282000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-07-16,2025Q3,2025-09-30,61
INTU,2025-10-31,2026,Q1,33191000000,19322000000.0,19322000000,68.7616,279000000,281000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-10-16,2025Q4,2025-12-31,61
INTU,2026-01-31,2026,Q2,34282000000,19055000000.0,19055000000,68.0536,278000000,280000000,USD,USD,USD,stockanalysis_fiscal_ai,2026-01-16,2026Q1,2026-03-31,59
KLAC,2022-03-31,2022,Q3,12017800000,4078620000.0,4080310000,2.69887,1501450000,1511860000,USD,USD,USD,stockanalysis_fiscal_ai,2022-03-16,2022Q1,2022-03-31,0
KLAC,2022-06-30,2022,Q4,12597100000,1399090000.0,1401350000,0.939357,1482260000,1491820000,USD,USD,USD,stockanalysis_fiscal_ai,2022-06-15,2022Q2,2022-06-30,0
KLAC,2022-09-30,2023,Q1,13123700000,2102070000.0,2102070000,1.47449,1418290000,1425630000,USD,USD,USD,stockanalysis_fiscal_ai,2022-09-15,2022Q3,2022-09-30,0
KLAC,2022-12-31,2023,Q2,13729100000,2603260000.0,2603260000,1.83372,1412990000,1419660000,USD,USD,USD,stockanalysis_fiscal_ai,2022-12-16,2022Q4,2022-12-31,0
KLAC,2023-03-31,2023,Q3,13683500000,2682780000.0,2682780000,1.935,1378650000,1386450000,USD,USD,USD,stockanalysis_fiscal_ai,2023-03-16,2023Q1,2023-03-31,0
KLAC,2023-06-30,2023,Q4,14072400000,2919750000.0,2919750000,2.12005,1368850000,1377210000,USD,USD,USD,stockanalysis_fiscal_ai,2023-06-15,2023Q2,2023-06-30,0
KLAC,2023-09-30,2024,Q1,14136800000,2990220000.0,2990220000,2.18098,1364120000,1371040000,USD,USD,USD,stockanalysis_fiscal_ai,2023-09-15,2023Q3,2023-09-30,0
KLAC,2023-12-31,2024,Q2,14280500000,3043710000.0,3043710000,2.23385,1355390000,1362540000,USD,USD,USD,stockanalysis_fiscal_ai,2023-12-16,2023Q4,2023-12-31,0
KLAC,2024-03-31,2024,Q3,14957300000,3094890000.0,3094890000,2.27806,1349540000,1358560000,USD,USD,USD,stockanalysis_fiscal_ai,2024-03-16,2024Q1,2024-03-31,0
KLAC,2024-06-30,2024,Q4,15433600000,3368330000.0,3368330000,2.48875,1344620000,1353420000,USD,USD,USD,stockanalysis_fiscal_ai,2024-06-15,2024Q2,2024-06-30,0
KLAC,2024-09-30,2025,Q1,15681700000,3559710000.0,3559710000,2.6396,1341340000,1348580000,USD,USD,USD,stockanalysis_fiscal_ai,2024-09-15,2024Q3,2024-09-30,0
KLAC,2024-12-31,2025,Q2,15001700000,3584550000.0,3584550000,2.67651,1333270000,1339260000,USD,USD,USD,stockanalysis_fiscal_ai,2024-12-16,2024Q4,2024-12-31,0
KLAC,2025-03-31,2025,Q3,15188300000,4004740000.0,4004740000,3.00424,1326070000,1333030000,USD,USD,USD,stockanalysis_fiscal_ai,2025-03-16,2025Q1,2025-03-31,0
KLAC,2025-06-30,2025,Q4,16067900000,4692450000.0,4692450000,3.53523,1320320000,1327340000,USD,USD,USD,stockanalysis_fiscal_ai,2025-06-15,2025Q2,2025-06-30,0
KLAC,2025-09-30,2026,Q1,9752620000,,0,0.0,1317570000,1323810000,USD,USD,USD,stockanalysis_fiscal_ai,2025-09-15,2025Q3,2025-09-30,0
KLAC,2025-12-31,2026,Q2,16720200000,5465730000.0,5465730000,4.14042,1312780000,1320090000,USD,USD,USD,stockanalysis_fiscal_ai,2025-12-16,2025Q4,2025-12-31,0
KLAC,2026-03-31,2026,Q3,16873500000,5830500000.0,5830500000,4.42542,1309090000,1317500000,USD,USD,USD,stockanalysis_fiscal_ai,2026-03-16,2026Q1,2026-03-31,0
LRCX,2022-03-27,2022,Q3,16589000000,6026490000.0,6026490000,4.30288,1392290000,1400570000,USD,USD,USD,stockanalysis_fiscal_ai,2022-03-12,2022Q1,2022-03-31,4
LRCX,2022-06-26,2022,Q4,17195600000,6278370000.0,6278370000,4.53925,1379930000,1383130000,USD,USD,USD,stockanalysis_fiscal_ai,2022-06-11,2022Q2,2022-06-30,4
LRCX,2022-09-25,2023,Q1,18721300000,7412570000.0,7412570000,5.40243,1368910000,1372080000,USD,USD,USD,stockanalysis_fiscal_ai,2022-09-10,2022Q3,2022-09-30,5
LRCX,2022-12-25,2023,Q2,19206400000,8304640000.0,8304640000,6.09117,1360180000,1363390000,USD,USD,USD,stockanalysis_fiscal_ai,2022-12-10,2022Q4,2022-12-31,6
LRCX,2023-03-31,2023,Q3,19243400000,8407390000.0,8407390000,6.22721,1350100000,1350100000,USD,USD,USD,stockanalysis_fiscal_ai,2023-03-16,2023Q1,2023-03-31,0
LRCX,2023-06-30,2023,Q4,18781600000,8210170000.0,8210170000,6.11893,1341760000,1341760000,USD,USD,USD,stockanalysis_fiscal_ai,2023-06-15,2023Q2,2023-06-30,0
LRCX,2023-09-24,2024,Q1,18538500000,8047330000.0,8047330000,6.04306,1325840000,1331660000,USD,USD,USD,stockanalysis_fiscal_ai,2023-09-09,2023Q3,2023-09-30,6
LRCX,2023-12-24,2024,Q2,18783900000,8222480000.0,8222480000,6.21878,1316290000,1322200000,USD,USD,USD,stockanalysis_fiscal_ai,2023-12-09,2023Q4,2023-12-31,7
LRCX,2024-03-31,2024,Q3,18279700000,8022100000.0,8022100000,6.09963,1308380000,1315180000,USD,USD,USD,stockanalysis_fiscal_ai,2024-03-16,2024Q1,2024-03-31,0
LRCX,2024-06-30,2024,Q4,18744700000,8539450000.0,8539450000,6.51311,1306330000,1311120000,USD,USD,USD,stockanalysis_fiscal_ai,2024-06-15,2024Q2,2024-06-30,0
LRCX,2024-09-29,2025,Q1,19532500000,8471890000.0,8471890000,6.49652,1299240000,1304070000,USD,USD,USD,stockanalysis_fiscal_ai,2024-09-14,2024Q3,2024-09-30,1
LRCX,2024-12-29,2025,Q2,19839900000,8808030000.0,8808030000,6.82016,1287110000,1291470000,USD,USD,USD,stockanalysis_fiscal_ai,2024-12-14,2024Q4,2024-12-31,2
LRCX,2025-03-30,2025,Q3,19968300000,9511110000.0,9511110000,7.38383,1283780000,1288100000,USD,USD,USD,stockanalysis_fiscal_ai,2025-03-15,2025Q1,2025-03-31,1
LRCX,2025-06-29,2025,Q4,21345300000,9861620000.0,9861620000,7.72289,1274280000,1276930000,USD,USD,USD,stockanalysis_fiscal_ai,2025-06-14,2025Q2,2025-06-30,1
LRCX,2025-09-28,2026,Q1,21900200000,10192800000.0,10192800000,8.03013,1264450000,1269310000,USD,USD,USD,stockanalysis_fiscal_ai,2025-09-13,2025Q3,2025-09-30,2
LRCX,2025-12-28,2026,Q2,21391200000,10145400000.0,10145400000,8.04083,1254860000,1261740000,USD,USD,USD,stockanalysis_fiscal_ai,2025-12-13,2025Q4,2025-12-31,3
LRCX,2026-03-29,2026,Q3,20791900000,10584800000.0,10584800000,8.41849,1249730000,1257330000,USD,USD,USD,stockanalysis_fiscal_ai,2026-03-14,2026Q1,2026-03-31,2
MRVL,2022-01-29,2022,Q4,22108600000,15702100000.0,15702100000,18.2138,844400000,862100000,USD,USD,USD,stockanalysis_fiscal_ai,2022-01-14,2022Q1,2022-03-31,61
MRVL,2022-04-30,2023,Q1,22038700000,15465000000.0,15465000000,18.237,848000000,848000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-04-15,2022Q2,2022-06-30,61
MRVL,2022-07-30,2023,Q2,22162100000,15530200000.0,15530200000,18.1026,850900000,857900000,USD,USD,USD,stockanalysis_fiscal_ai,2022-07-15,2022Q3,2022-09-30,62
MRVL,2022-10-29,2023,Q3,22522100000,15559000000.0,15559000000,18.1256,852600000,858400000,USD,USD,USD,stockanalysis_fiscal_ai,2022-10-14,2022Q4,2022-12-31,63
MRVL,2023-01-28,2023,Q4,22522100000,15637200000.0,15637200000,18.3084,854100000,854100000,USD,USD,USD,stockanalysis_fiscal_ai,2023-01-13,2023Q1,2023-03-31,62
MRVL,2023-04-29,2024,Q1,22273200000,15493900000.0,15493900000,18.0856,856700000,856700000,USD,USD,USD,stockanalysis_fiscal_ai,2023-04-14,2023Q2,2023-06-30,62
MRVL,2023-07-29,2024,Q2,21750100000,15389500000.0,15389500000,17.8761,860900000,860900000,USD,USD,USD,stockanalysis_fiscal_ai,2023-07-14,2023Q3,2023-09-30,63
MRVL,2023-10-28,2024,Q3,21714400000,15233400000.0,15233400000,17.6599,862600000,862600000,USD,USD,USD,stockanalysis_fiscal_ai,2023-10-13,2023Q4,2023-12-31,64
MRVL,2024-02-03,2024,Q4,21228500000,14831400000.0,14831400000,17.1521,864700000,864700000,USD,USD,USD,stockanalysis_fiscal_ai,2024-01-19,2024Q1,2024-03-31,57
MRVL,2024-05-04,2025,Q1,20491000000,14478700000.0,14478700000,16.7384,865000000,865000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-04-19,2024Q2,2024-06-30,57
MRVL,2024-08-03,2025,Q2,20293400000,14204900000.0,14204900000,16.4086,865700000,865700000,USD,USD,USD,stockanalysis_fiscal_ai,2024-07-19,2024Q3,2024-09-30,58
MRVL,2024-11-02,2025,Q3,19715600000,13372900000.0,13372900000,15.4475,865700000,865700000,USD,USD,USD,stockanalysis_fiscal_ai,2024-10-18,2024Q4,2024-12-31,59
MRVL,2025-02-01,2025,Q4,20204500000,13427000000.0,13427000000,15.2597,865700000,879900000,USD,USD,USD,stockanalysis_fiscal_ai,2025-01-17,2025Q1,2025-03-31,58
MRVL,2025-05-03,2026,Q1,20023700000,13312700000.0,13312700000,15.2041,864800000,875600000,USD,USD,USD,stockanalysis_fiscal_ai,2025-04-18,2025Q2,2025-06-30,58
MRVL,2025-08-02,2026,Q2,20586300000,13421700000.0,13421700000,15.4202,862600000,870400000,USD,USD,USD,stockanalysis_fiscal_ai,2025-07-18,2025Q3,2025-09-30,59
MRVL,2025-11-01,2026,Q3,21579000000,14056600000.0,14056600000,16.2749,855800000,863700000,USD,USD,USD,stockanalysis_fiscal_ai,2025-10-17,2025Q4,2025-12-31,60
MRVL,2026-01-31,2026,Q4,22285300000,14308400000.0,14308400000,16.7115,848000000,856200000,USD,USD,USD,stockanalysis_fiscal_ai,2026-01-16,2026Q1,2026-03-31,59
META,2022-03-31,2022,Q1,164218000000,123228000000.0,123228000000,44.9409,2725000000,2742000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-03-16,2022Q1,2022-03-31,0
META,2022-06-30,2022,Q2,169779000000,125767000000.0,125767000000,46.3572,2704000000,2713000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-06-15,2022Q2,2022-06-30,0
META,2022-09-30,2022,Q3,178894000000,124094000000.0,124094000000,46.1831,2682000000,2687000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-09-15,2022Q3,2022-09-30,0
META,2022-12-31,2022,Q4,185727000000,125713000000.0,125713000000,47.6186,2638000000,2640000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-12-16,2022Q4,2022-12-31,0
META,2023-03-31,2023,Q1,184491000000,124795000000.0,124795000000,48.072,2587000000,2596000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-03-16,2023Q1,2023-03-31,0
META,2023-06-30,2023,Q2,206688000000,134033000000.0,134033000000,51.3143,2568000000,2612000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-06-15,2023Q2,2023-06-30,0
META,2023-09-30,2023,Q3,216274000000,142873000000.0,142873000000,54.0981,2576000000,2641000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-09-15,2023Q3,2023-09-30,0
META,2023-12-31,2023,Q4,229623000000,153168000000.0,153168000000,58.2388,2566000000,2630000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-12-16,2023Q4,2023-12-31,0
META,2024-03-31,2024,Q1,222844000000,149529000000.0,149529000000,56.9634,2545000000,2625000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-03-16,2024Q1,2024-03-31,0
META,2024-06-30,2024,Q2,230238000000,156763000000.0,156763000000,60.0625,2534000000,2610000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-06-15,2024Q2,2024-06-30,0
META,2024-09-30,2024,Q3,256408000000,164529000000.0,164529000000,63.2804,2529000000,2600000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-09-15,2024Q3,2024-09-30,0
META,2024-12-31,2024,Q4,276054000000,182637000000.0,182637000000,70.272,2529000000,2599000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-12-16,2024Q4,2024-12-31,0
META,2025-03-31,2025,Q1,280213000000,185029000000.0,185029000000,71.4398,2527000000,2590000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-03-16,2025Q1,2025-03-31,0
META,2025-06-30,2025,Q2,294744000000,195070000000.0,195070000000,75.9027,2518000000,2570000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-06-15,2025Q2,2025-06-30,0
META,2025-09-30,2025,Q3,303844000000,194066000000.0,194066000000,75.4533,2517000000,2572000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-09-15,2025Q3,2025-09-30,0
META,2025-12-31,2025,Q4,366021000000,217243000000.0,217243000000,84.6951,2525000000,2565000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-12-16,2025Q4,2025-12-31,0
META,2026-03-31,2026,Q1,395250000000,243681000000.0,243681000000,95.0394,2534000000,2564000000,USD,USD,USD,stockanalysis_fiscal_ai,2026-03-16,2026Q1,2026-03-31,0
MCHP,2022-03-31,2022,Q4,16199500000,5894800000.0,5894800000,10.6964,545000000,551100000,USD,USD,USD,stockanalysis_fiscal_ai,2022-03-16,2022Q1,2022-03-31,0
MCHP,2022-06-30,2023,Q1,16208400000,5977900000.0,5977900000,10.6463,553800000,561500000,USD,USD,USD,stockanalysis_fiscal_ai,2022-06-15,2022Q2,2022-06-30,0
MCHP,2022-09-30,2023,Q2,16141100000,6103100000.0,6103100000,10.9316,551500000,558300000,USD,USD,USD,stockanalysis_fiscal_ai,2022-09-15,2022Q3,2022-09-30,0
MCHP,2022-12-31,2023,Q3,16116100000,6311600000.0,6311600000,11.3641,549200000,555400000,USD,USD,USD,stockanalysis_fiscal_ai,2022-12-16,2022Q4,2022-12-31,0
MCHP,2023-03-31,2023,Q4,16370300000,6513600000.0,6513600000,11.7979,545000000,552100000,USD,USD,USD,stockanalysis_fiscal_ai,2023-03-16,2023Q1,2023-03-31,0
MCHP,2023-06-30,2024,Q1,16494600000,6831300000.0,6831300000,12.389,545100000,551400000,USD,USD,USD,stockanalysis_fiscal_ai,2023-06-15,2023Q2,2023-06-30,0
MCHP,2023-09-30,2024,Q2,16601400000,6968500000.0,6968500000,12.6885,543100000,549200000,USD,USD,USD,stockanalysis_fiscal_ai,2023-09-15,2023Q3,2023-09-30,0
MCHP,2023-12-31,2024,Q3,16143000000,7080200000.0,7080200000,12.9555,540800000,546500000,USD,USD,USD,stockanalysis_fiscal_ai,2023-12-16,2023Q4,2023-12-31,0
MCHP,2024-03-31,2024,Q4,15873200000,6657800000.0,6657800000,12.2206,538900000,544800000,USD,USD,USD,stockanalysis_fiscal_ai,2024-03-16,2024Q1,2024-03-31,0
MCHP,2024-06-30,2025,Q1,15839700000,6406000000.0,6406000000,11.8018,536700000,542800000,USD,USD,USD,stockanalysis_fiscal_ai,2024-06-15,2024Q2,2024-06-30,0
MCHP,2024-09-30,2025,Q2,15622300000,6275900000.0,6275900000,11.5792,536700000,542000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-09-15,2024Q3,2024-09-30,0
MCHP,2024-12-31,2025,Q3,15632200000,6031500000.0,6031500000,11.2235,537400000,537400000,USD,USD,USD,stockanalysis_fiscal_ai,2024-12-16,2024Q4,2024-12-31,0
MCHP,2025-03-31,2025,Q4,15374600000,7078300000.0,7078300000,13.1518,538200000,538200000,USD,USD,USD,stockanalysis_fiscal_ai,2025-03-16,2025Q1,2025-03-31,0
MCHP,2025-06-30,2026,Q1,14979500000,6857100000.0,6857100000,12.7172,539200000,539200000,USD,USD,USD,stockanalysis_fiscal_ai,2025-06-15,2025Q2,2025-06-30,0
MCHP,2025-09-30,2026,Q2,14469700000,6695500000.0,6695500000,12.2853,540000000,545000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-09-15,2025Q3,2025-09-30,0
MCHP,2025-12-31,2026,Q3,14325500000,6560400000.0,6560400000,12.0264,540800000,545500000,USD,USD,USD,stockanalysis_fiscal_ai,2025-12-16,2025Q4,2025-12-31,0
MCHP,2026-03-31,2026,Q4,14370100000,6432400000.0,6432400000,11.7401,541500000,547900000,USD,USD,USD,stockanalysis_fiscal_ai,2026-03-16,2026Q1,2026-03-31,0
MU,2022-03-03,2022,Q2,63696000000,47845000000.0,47845000000,42.3407,1119000000,1130000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-02-16,2022Q1,2022-03-31,28
MU,2022-06-02,2022,Q3,65296000000,49281000000.0,49281000000,43.9616,1112000000,1121000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-05-18,2022Q2,2022-06-30,28
MU,2022-09-01,2022,Q4,66283000000,49907000000.0,49907000000,45.1239,1097000000,1106000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-08-17,2022Q3,2022-09-30,29
MU,2022-12-01,2023,Q1,67874000000,49306000000.0,49306000000,45.2349,1090000000,1090000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-11-16,2022Q4,2022-12-31,30
MU,2023-03-02,2023,Q2,66520000000,47257000000.0,47257000000,43.3153,1091000000,1091000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-02-15,2023Q1,2023-03-31,29
MU,2023-06-01,2023,Q3,65680000000,45405000000.0,45405000000,41.5037,1094000000,1094000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-05-17,2023Q2,2023-06-30,29
MU,2023-08-31,2023,Q4,64254000000,44120000000.0,44120000000,40.2922,1095000000,1095000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-08-16,2023Q3,2023-09-30,30
MU,2023-11-30,2024,Q1,63776000000,42885000000.0,42885000000,38.9864,1100000000,1100000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-11-15,2023Q4,2023-12-31,31
MU,2024-02-29,2024,Q2,65718000000,43870000000.0,43870000000,39.3806,1104000000,1114000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-02-14,2024Q1,2024-03-31,31
MU,2024-05-30,2024,Q3,66255000000,44225000000.0,44225000000,39.3811,1107000000,1123000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-05-15,2024Q2,2024-06-30,31
MU,2024-08-29,2024,Q4,69416000000,45131000000.0,45131000000,40.1164,1108000000,1125000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-08-14,2024Q3,2024-09-30,32
